Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2015-12-22,0.3638415117135917,0.3638966699444295,0.3639500001653579,0.4032223640654226,0.4245726973569911,0.4399500000521235,0.4697038050297831,0.4913425941893318,0.509775000132664,0.5354805982895317,0.5596771173538174,0.5797248782004768,0.6093278002865413,0.6376154671823384,0.6598309301654777,0.6814569461939141,0.6999310625892159,0.7179320161751506,0.7440470168772257,0.7701895563708505,0.7945131324578752,0.8146049939270209,0.8342480047469012,0.8528002173570137,1.0750977188544282,1.2578288922675251,1.411196890886159,1.554837941133961,1.6578559980464276,1.7631399962490024,1.844849231647465,1.910207847832848,2.160590927687317,2.280099839236949,2.34231130271536,2.375963837590168,2.3954119909484906,2.378438422339217
2015-12-23,0.3712351422942232,0.3712963938517738,0.3713500000180684,0.4108658326976038,0.4356146837083207,0.4496499998168469,0.4784635144700865,0.501468271218547,0.5182129998783969,0.5457832820083816,0.5691500547314042,0.588038360713058,0.6224164530526998,0.6481937448074391,0.669984133899532,0.6911970783873598,0.7104278768436451,0.7259312356485488,0.7535441333928486,0.7792161532904992,0.8024173979831483,0.8241762527017437,0.8421748045542435,0.8593131053354002,1.08901542739446,1.2717530718858556,1.423246011092642,1.5674802055000978,1.670277634479165,1.775983589319439,1.858565043732777,1.9236320597065248,2.1722859510312267,2.2917026848143225,2.351355590077561,2.388888428874248,2.409973636749187,2.389477078925794
2015-12-24,0.3704856049206361,0.3705447027969061,0.3723248401642571,0.4118450090380725,0.4360017660373126,0.4513643131447311,0.4810741596550372,0.5041463983671138,0.5225743329597549,0.552027044106792,0.5739199940542615,0.5935293043402959,0.6271067640736796,0.6531478205993643,0.6758817811891221,0.6965453890251159,0.7159568482934363,0.7325658157413478,0.7618792572807023,0.7857613189091499,0.808915846933397,0.829974699460355,0.8486037006991475,0.8660979260129242,1.0917619677422383,1.2671756799557778,1.413880017784689,1.5549692367132726,1.655433734721301,1.7587793172215167,1.839254757157468,1.9028637601403704,2.1478669216999573,2.263360743994321,2.3202340665144523,2.3556552932669392,2.3843004502767053,2.359324999242112
2015-12-28,0.3731819993355144,0.3732419607779967,0.3733000002113866,0.4133585792447435,0.4388241258394575,0.454649999886081,0.4837711120293813,0.5079207410152733,0.5260000000759262,0.5552810466631364,0.5785231675540633,0.5980003278300074,0.6311090050202395,0.6576770364363689,0.6816095353875742,0.7019308940066494,0.7217177324966606,0.7386911550154192,0.766645215753077,0.7909647989310601,0.8130111188478342,0.8337766633451718,0.8527252540839398,0.8690000525383345,1.0959300535160286,1.2708466279058936,1.4147340412940013,1.5513004635532386,1.6485589514310066,1.7481598960038205,1.825974995640364,1.8876427517652203,2.127198067148043,2.238747217495183,2.295012972819272,2.3307149010687955,2.3592134450794657,2.3340310215422484
2015-12-29,0.3768776758700051,0.3769388310225885,0.3769999994065026,0.4190110728974794,0.4468183734510983,0.4640500000525383,0.4957973131876563,0.5228000744558731,0.5417499997131486,0.5733804018343334,0.5984716659881693,0.6194879999430615,0.6559412495124826,0.6832618053792188,0.7096108360538904,0.730508802323014,0.7522516526703638,0.769732773174128,0.8000603106629391,0.8272738193449692,0.8503469034292496,0.8735611431097536,0.8934076713409279,0.9110498745843084,1.1520410859172776,1.3295494854798948,1.4781879051976672,1.618913526071312,1.718879748908174,1.821968694860533,1.9026898911768289,1.966447952276677,2.2123709560229927,2.327089488425132,2.383099493456094,2.417774883444538,2.437397927025769,2.421309830476895
2015-12-30,0.3865254855907589,0.3865856609458706,0.386650000138363,0.4293414631391982,0.4571494142437297,0.4733500000000245,0.5050769075327706,0.5310959546356894,0.5483000000458347,0.5795641789580819,0.6051173311196677,0.6257754097198206,0.6635036328106123,0.6908994018424535,0.7156996895777766,0.7382721012749967,0.7594570282540402,0.7770882238209671,0.8057050736441582,0.833123900067565,0.8556180871025911,0.8789178082812972,0.8969552849273038,0.9153499871778348,1.150030517406187,1.3293788964343125,1.4758373387550885,1.6139263877029657,1.7123599818352335,1.8132652977758703,1.8920457720272383,1.9541258951721188,2.197137431210484,2.31196198082477,2.367012266452344,2.401944955939842,2.4236186018648707,2.4107593780165857
2016-01-04,0.3806582643676877,0.3807146136525801,0.3807750002282422,0.4194170380167614,0.4433722727363632,0.4588249998101339,0.4919211478003537,0.5136617656792644,0.5313499996461746,0.5624715897321053,0.5855900809285701,0.6062999998074959,0.6399940738750344,0.6662048251492074,0.6914651579517952,0.7141934847559572,0.7323262558536623,0.749078123784143,0.77923942407317,0.8046543384505276,0.8276793772552362,0.8493550596955718,0.8685278512920301,0.8878248298821625,1.114306109842258,1.2841851618640114,1.4248577811459626,1.560119076085674,1.6564497311338224,1.7576097238763946,1.8353126390330847,1.8974760396374368,2.1368829082488703,2.251652942846423,2.312355934446417,2.345590396636488,2.363223806310505,2.347061000188282
2016-01-05,0.3854282550801724,0.3854860256212067,0.3855499993300323,0.4251501880139662,0.4466822686508261,0.4617749997685124,0.4928156730705852,0.5145692066916295,0.5316000000453598,0.561541772066317,0.5852930495365861,0.6070001087293879,0.638337828651092,0.6645497707046015,0.689801424286641,0.711838564499367,0.7306652172346473,0.7474184616733347,0.7751539982141592,0.8000841223748993,0.8239953291612518,0.842454149161537,0.8606234485673323,0.8783749160941259,1.0966798911974942,1.2665502837982812,1.4080287776187346,1.5442653237943005,1.641754768567676,1.7446549870019312,1.824641233134174,1.888420693825571,2.1375369664973256,2.255691307297805,2.3175272625540453,2.354069345772651,2.3735318118932853,2.3573706967872785
2016-01-06,0.3818284938573975,0.3818872156221342,0.381950000479361,0.4170345883349893,0.4374067851336743,0.4510999997386862,0.4770411457539445,0.4964339219064911,0.512349999935911,0.5355886993983963,0.5562186084087878,0.5745501909604304,0.6045117060359637,0.6286476193191287,0.6533205365851088,0.6715976656040068,0.6895574375270294,0.7059778444663714,0.7304603604670662,0.7540694498629398,0.7760424343716239,0.7941946150298982,0.8113977057793705,0.8277000806788396,1.0339686902541878,1.192754190740153,1.3281100770509875,1.4635349548901513,1.5591329068553763,1.6629646270640637,1.7440210668742413,1.8084468443449813,2.053316862498777,2.1706424646698674,2.2333275717400687,2.270903153567485,2.2917102856505283,2.275558950182594
2016-01-07,0.3825280477189455,0.382586984850164,0.3826500000000387,0.4099154305421276,0.4276834186141258,0.4377379999343103,0.4608567815707345,0.4786253185419094,0.4911749999564577,0.5183984131509939,0.5367197170187489,0.5532747541484858,0.5822921530827194,0.6033669703207494,0.6224503560161728,0.6398179691682059,0.6561204102904034,0.6692609720153669,0.6941925026316371,0.7165834849836938,0.736197168477487,0.7557877640326474,0.7709762567886673,0.7864497931716192,0.987150100718956,1.1485085777634845,1.2865225967039031,1.4262459323726393,1.5259542204896304,1.6322714929378923,1.7152493222458,1.7806288866396482,2.028527754651254,2.148181225327113,2.2086778032898584,2.246043930680937,2.2670574247094075,2.2511783547556243
2016-01-08,0.387999534028908,0.3880643514287425,0.3881250001311019,0.4182316625461876,0.4373787287139141,0.4489500000654018,0.4724841124352473,0.4900789491626495,0.5033499998421204,0.5283671421534073,0.5457668742760785,0.5619629507933636,0.5875842906038222,0.6068067370992917,0.6248084419251729,0.6405907226908844,0.654971280774995,0.6673520743085821,0.6906006505167749,0.7089368520626739,0.726169617623669,0.7428926475036586,0.7567462906497744,0.7703497678446298,0.955328571253993,1.106275596191727,1.239947564254572,1.377481550307193,1.475521780114274,1.5806056138650069,1.662419271690296,1.7270831556874942,1.9791832325365508,2.0997236077925625,2.161543163203882,2.2021019444341383,2.222215172279556,2.205644820862924
2016-01-11,0.3841831429326546,0.3842384903122983,0.3842999998699604,0.4128344346534106,0.4305300374358664,0.4419500000000059,0.4649224844981942,0.4800164442584791,0.492300000039038,0.5140158185774886,0.530148062127383,0.5446003279446576,0.5687731007545774,0.5875966203034387,0.6057347618037423,0.6220579651736369,0.6350842419094725,0.6471221974642495,0.6692836329042696,0.68795947893271,0.7048819745123865,0.7208085662982908,0.734896117780112,0.7494876289285978,0.9285328285004316,1.0870902960567352,1.2262151079423211,1.3705570057381504,1.4733113295445466,1.5851387771150058,1.6705174915447332,1.7390118372487051,1.9928678737521857,2.1154659972449275,2.178422818319241,2.2172437075991267,2.239611929596968,2.221591680196934
2016-01-12,0.3858300695830476,0.38588589270252,0.3859499991941208,0.4157180669203038,0.4319093875416851,0.4432629998036573,0.4641520691723938,0.4787953353910801,0.490262999999998,0.5099746997524108,0.5256124124454215,0.5402995119960461,0.5607946494191086,0.5786269804080274,0.5958033559558541,0.6107974601178268,0.6236118410429297,0.6350191406977915,0.6545459479367425,0.672100040312284,0.6884498131470123,0.7019349901637035,0.7147271953113488,0.7275997825209004,0.9037345550860768,1.0553351614585504,1.1885097737462198,1.3261768514631531,1.4249034808314902,1.5319813059310046,1.6149947568587983,1.6813886509051352,1.92677599775006,2.0477461544749014,2.107801660820895,2.141599591956558,2.166081294472084,2.145816272182381
2016-01-13,0.3870022605011736,0.3870605038467368,0.3871250011837172,0.4161726715563184,0.4330440769499077,0.4443880001763408,0.4649681880868934,0.4803564421101878,0.492649999957119,0.5109143260152667,0.5265151112804103,0.5407747825802856,0.5618180473537984,0.5794263293909827,0.5974246836234561,0.610758191138796,0.623866257205065,0.63585470718616,0.6538790746172705,0.6712642737932071,0.6869672893379131,0.7008191586848601,0.7134920884685151,0.7258750837663603,0.8922745628593295,1.0433487324004942,1.1776860808837517,1.3136626523973658,1.409341787942227,1.514867329640354,1.5968808810869028,1.6622723919675817,1.908811732323797,2.0294626982722543,2.0906329349575614,2.125367607714984,2.145330081681688,2.1295387085591986
2016-01-14,0.3841769934506456,0.384240539990031,0.3842999994404139,0.4108773982416086,0.4277821671736123,0.4379999996065535,0.4573353751493654,0.471793236311737,0.4826999999670431,0.5021612869697136,0.5156982031219962,0.5282999998360589,0.5512821397608384,0.5673933538455659,0.5830895414313451,0.5968518368898795,0.609393659473485,0.6201924830176422,0.6402400370471,0.6560530850051164,0.6709150885275542,0.6853317201628792,0.6972740243114174,0.7090000558760295,0.879833403579643,1.032424075896232,1.1693303978616552,1.3115597954784437,1.4128146578280574,1.5234987360551109,1.6098629592573637,1.6779024913009162,1.9279529065703884,2.0493788400814434,2.1113952576970045,2.148976027034653,2.171565312964396,2.1544185084900582
2016-01-15,0.3798337693073412,0.379889874756649,0.3808241842946443,0.4003980400337708,0.4125437079177264,0.4207236901187169,0.4361934744701127,0.4463615285414508,0.4549075506395899,0.4696266735031952,0.4805628808303945,0.490711162794489,0.5092852996732701,0.5227790711576822,0.5363127744613918,0.5484934824444393,0.5582160794936977,0.56748526384664,0.5845622395978282,0.5989539955961951,0.611996464691343,0.6242667999011776,0.6351197472592617,0.6470884302302021,0.8077247745968528,0.9631146636245852,1.1047964888689388,1.2479037891010274,1.349897231547868,1.462530966666249,1.5492238491585646,1.618163940263394,1.863758838488108,1.982424438577926,2.0428365664478103,2.0782825309545148,2.096616718097808,2.081040655018227
2016-01-19,0.3887011782591487,0.3887599340935299,0.388824999009041,0.4127107523778718,0.4257074522614011,0.4348249999504445,0.451499544074405,0.4631912978120759,0.4723499999671047,0.4871582567547168,0.4989082575465032,0.5096504347581563,0.5265455906776906,0.5406867988593524,0.5543164030746681,0.5662161469124791,0.5763886465988869,0.5854460175790936,0.6023693640497777,0.6175834399603614,0.631754339003471,0.6434385433431775,0.654521520609931,0.6653503279845934,0.8299612989092382,0.9825246335489338,1.121656800859227,1.2626763487113637,1.3635556644729256,1.4717548350129288,1.555840506105376,1.622881056660146,1.8630728484893944,1.9794924358949373,2.038919495476996,2.071905266888586,2.089561776288842,2.0766021721331835
2016-01-20,0.3744831238847437,0.3745396080859997,0.3746000003111311,0.3941605435586566,0.4055274378813414,0.4131750000590463,0.4269663318010065,0.4372814757674215,0.4455250002084272,0.4578837909619613,0.4684412904483023,0.4778249592595774,0.4937470490891951,0.506578416571799,0.5197035913009465,0.5294278960170059,0.5389896985099887,0.5477364884603513,0.5628669807326975,0.5774595181443652,0.5906405550610407,0.6022600845425482,0.612889387818624,0.6229630088893745,0.7751627856419817,0.9277141246911116,1.0705784150717654,1.2142135572149586,1.315579276923213,1.4252358210558047,1.5107370276211596,1.5786903659917797,1.8182979274641524,1.9364851867363009,1.9964431827623563,2.0280864649944568,2.044742153725978,2.0308311586272434
2016-01-21,0.3781808035037567,0.3782384086680856,0.3782999995400662,0.3951548926465713,0.4061478817808283,0.4123750002154012,0.4261056234698451,0.4366638271976696,0.444125000187757,0.4595204540760063,0.4724709866791356,0.4822750819629302,0.5008320739973459,0.5143117047994807,0.5265217516757557,0.5376375725979561,0.5480754078513091,0.5564921493462933,0.5734536907665783,0.5886895861712848,0.602037134755055,0.6153715799012104,0.6260517409565399,0.6362248987537115,0.7962398876059507,0.9529784266855952,1.0971136282840537,1.2446903991824771,1.3498559550333211,1.4634191966828418,1.552022690325097,1.6218246581784006,1.8674516336586868,1.9861908444600125,2.047587866415906,2.081145738404019,2.101172967731009,2.0866246912722595
2016-01-22,0.3888739669116557,0.3889390767981703,0.3889999992056167,0.4104484121302476,0.4240964541266395,0.4323499996025677,0.4480485345308959,0.4597899551901265,0.4686499999999643,0.4863402316598091,0.4990472872332198,0.510100327670892,0.5294820083853075,0.5440253227972629,0.5576496772387539,0.569595712012117,0.5804834084931687,0.5898592929665109,0.6082313948365362,0.6227234448538745,0.6363437231346213,0.6495569433923252,0.6605001412769288,0.671249793660853,0.8393749045325782,0.9960514810384568,1.1382592614599971,1.281362107480974,1.383239495088725,1.492564892240934,1.577668293767721,1.6449277874283588,1.8934367906072216,2.012791349540961,2.0736845623945883,2.1096260798207043,2.131783358841344,2.1169441951179766
2016-01-25,0.3921261242008291,0.3921859197976945,0.3922499999999048,0.4130288821462946,0.4259226578209844,0.4342500005587836,0.4498020763741872,0.4600255877322277,0.4683500002564355,0.4845103360371883,0.4965172372137326,0.5072754098685891,0.5253025751442943,0.5393345688350657,0.5528653192800176,0.5654048554764255,0.5747658694416812,0.5837525664772086,0.6021857114990161,0.6177198198686,0.6317965640977374,0.6450425343428997,0.6567583806438874,0.6685499569653618,0.8375689454485963,0.992269639643923,1.1336971494285963,1.2736711994647902,1.3733318744989695,1.48060710230475,1.5629920684781229,1.6288901639948492,1.8782272598182568,1.996725614409521,2.0584858440941862,2.094086107600404,2.112973153890046,2.097661008561541
2016-01-26,0.3922239247296787,0.3922837503744336,0.3923500001020817,0.4125953405603768,0.4229136665671917,0.4304750000511664,0.4437462281617826,0.4530550505748785,0.4603500000770462,0.4735196383473806,0.483970063885729,0.4935247826086965,0.5094864724763138,0.5228473073042557,0.535725970440426,0.547308990973142,0.556581682861188,0.5651402875425119,0.5818509333644142,0.5968724726830895,0.610862980749963,0.6223975095414235,0.6333373353098988,0.6440252464386443,0.8107317099134312,0.9610534936917218,1.0986842937732972,1.2384725468449995,1.338474636143113,1.4444293728547437,1.5267812453227705,1.592446645340344,1.8405411610112623,1.9598666551426656,2.021425209185193,2.0580373945390926,2.076968454732606,2.062216094344327
2016-01-27,0.3899982375309669,0.3900637244392502,0.3901249996587632,0.4059126058777668,0.4147500242220031,0.4205499998869371,0.4374360496710965,0.4488697119778951,0.4581000000829794,0.4749305794451953,0.4887851047985345,0.5013262057270804,0.5160721035161339,0.5301614533044633,0.541231482705305,0.5526673884529352,0.5617993870866766,0.5702008549342807,0.5875999528587089,0.6022811379598219,0.6169518090674225,0.6294603877625171,0.6405406288676434,0.6527829888761041,0.8169994199677921,0.9668938994891012,1.1061618443462715,1.2511538273806595,1.3537156869026925,1.462728847344582,1.5473946882556089,1.6145631401940232,1.8653265425070005,1.9861637077107488,2.0488191097899526,2.083162766454268,2.101616870202545,2.0830192553521707
2016-01-28,0.3881702356201995,0.388235110531987,0.3882999999007663,0.4045336434894944,0.4143508906969028,0.4211250003844827,0.4336635517227039,0.4433077139202775,0.4501250002553451,0.4646597547371635,0.4776895632031169,0.4872245901563474,0.5018482939152499,0.5166394298701933,0.5274818753813488,0.5380591334562933,0.54765934602278,0.5553782626812136,0.5720063681440635,0.5869430911271,0.600028811778712,0.6119629255482867,0.6235746784311474,0.6335497677090995,0.7940864662822908,0.9459986100414997,1.0853252350974072,1.2308846344287645,1.334620310588278,1.44612774392515,1.5331346545053184,1.6016840608342848,1.853713114422733,1.9753273763246464,2.0357719994180767,2.071030521015567,2.0892057601288463,2.073654172648568
2016-01-29,0.3874727872155147,0.3875416001516383,0.3875999996632906,0.4015080700253978,0.410197713548481,0.4151249998890066,0.424481034134674,0.4314848073864193,0.4367749999309838,0.4478843934171095,0.4575724702157803,0.4651377048830371,0.4776365043776133,0.4899114340071255,0.499555496326874,0.5085955789497135,0.5165498839880872,0.5234088748856653,0.5399147780939831,0.5516926067306296,0.5640075634269909,0.5755482202357324,0.5850940709189704,0.5944752387546269,0.7422023904264279,0.8907668587843744,1.0284244219748333,1.1722259992742818,1.2745917857829792,1.3861941799699895,1.4730585444327624,1.5417063296168498,1.801210456361224,1.9230077489592297,1.9897182179810304,2.030673494434439,2.0497089538530733,2.0344460958442614
2016-02-01,0.399040078449892,0.3991108494493045,0.3991750001230976,0.4147267413206731,0.4242085888805142,0.4299500000531419,0.441145996404324,0.4478286365217488,0.4539000000403745,0.4685656044743457,0.4794620103433263,0.4892252458470797,0.5026195741907034,0.5153920590630922,0.5261077318251907,0.5363871576414989,0.5440584192206834,0.5516677050183599,0.5688268048891334,0.5819356138572978,0.5951098510186449,0.6070894404373653,0.6176852518597555,0.6283497941722878,0.778738019116926,0.9301259644197256,1.071227329520034,1.2111002139507574,1.310685973562307,1.4213024945812682,1.5062385697894147,1.5741673069708295,1.8237094043249376,1.946802204200022,2.0074193408263894,2.042740047433932,2.061184083558045,2.046307317356597
2016-02-02,0.3898712075024419,0.3899366522293945,0.3899999997823755,0.4014496783355091,0.4074380722269726,0.4116499999532465,0.420011032741976,0.4253455573955667,0.4300000000052092,0.4386609643696623,0.4455364185522141,0.4518254347291511,0.4627080447776567,0.4724657566168752,0.4812635887329246,0.489457934792713,0.4962317686241849,0.5022649734006747,0.5157410269779503,0.5267379404017388,0.5380483858008229,0.5467746791139954,0.5556358169912855,0.5639999986118763,0.6995402719606388,0.8422307184254824,0.9762760188784512,1.113981260100597,1.2124920497399887,1.3219845974695534,1.4070668940419868,1.4748991469507102,1.724341627591975,1.8475488274892835,1.9087247414070725,1.9438456019417707,1.96162517575242,1.9485869061403145
2016-02-03,0.3900503179179377,0.3901115957846367,0.3901750001886306,0.400668014511182,0.406365886578166,0.4104750004040277,0.4185587810307363,0.4240674618299869,0.4289500000973597,0.4356951541067878,0.4418668308500443,0.4471631609867725,0.4560087017985594,0.4642163757564418,0.4713416166509042,0.4777853471397725,0.4832971394602797,0.4886737403399703,0.4995804212548376,0.5097832101231948,0.5196134426611667,0.5277253002816151,0.5356585364665555,0.5429248165127477,0.668245461325848,0.8119121911809803,0.9523407110604618,1.0967657444169392,1.1986805535435348,1.313808224398273,1.4035545345485274,1.4748660605226276,1.7271057039033988,1.852077001917939,1.915763390046659,1.9516282584594609,1.969701133065193,1.956414633240736
2016-02-04,0.3875206698852061,0.3875853278541897,0.3876500002074001,0.3977024284073617,0.4037908406493076,0.4079999999999761,0.4157760016221226,0.4219254745881836,0.4259999999586918,0.4336927153205806,0.4404049176015714,0.4456495081967121,0.4538683329327861,0.4621902303658923,0.468289080452834,0.474247049420325,0.4796591260003936,0.4840118413587722,0.494955495747941,0.5050895156355202,0.5134058555227903,0.5212617491687251,0.528678286761168,0.5354751306911907,0.6633487492840151,0.8034880004960758,0.9457840849712386,1.0948005764702449,1.20098117260505,1.321258783040781,1.4150628364298008,1.4889446965502964,1.7520974281890815,1.880400133587564,1.9448018665912128,1.9824174732956457,2.00142830871225,1.985453074210612
2016-02-05,0.3913452317129944,0.3914154269802439,0.3914749997658617,0.4067243982201104,0.4160211819570492,0.4216499999361829,0.4315899434350341,0.4392394694928034,0.4446499999938963,0.4544102212626355,0.4626823929854697,0.4695747540666698,0.4780115466249642,0.4863005066882619,0.4928182585182143,0.4989313280190887,0.5043155692512633,0.5089587527038683,0.5203940047071616,0.5294150172446982,0.5379010369513973,0.5461355778016115,0.5529510461575272,0.5596497939702104,0.6829289910959153,0.814535261280684,0.9510159313147748,1.097486092088613,1.2017309607671065,1.3219937455114132,1.4155499699855678,1.4894581127987043,1.753989199608379,1.884589999901605,1.94599995852914,1.9837447240926744,2.0034029789681247,1.9865816307713435
2016-02-08,0.372707297714643,0.3727690364557359,0.3728249989682908,0.3769101906408,0.3793555732527895,0.3809499998751037,0.385979779749243,0.3892942306102493,0.391999999573008,0.3978071140542384,0.4021261745678174,0.4060003278069704,0.4122459758095328,0.418206668530414,0.4232135670434794,0.4280196862533216,0.4316086543335357,0.4351696467085107,0.4440418865736108,0.4512819959043432,0.4583009361990959,0.4646787858082544,0.4703207234013478,0.4760000532285187,0.5965305568730875,0.7253782062440367,0.8578709347241145,0.9996381106324342,1.100551719766586,1.2186578518682434,1.3093109021129097,1.3817896203403297,1.6440658180853358,1.770965017996485,1.8361087911152345,1.8687918941482755,1.889031196385249,1.8748554152277328
2016-02-09,0.3742313351176795,0.3742916344502411,0.3743500009774969,0.3805914252077544,0.3837726482197858,0.3861750000000197,0.3905670077333036,0.3935655307185154,0.3963000003107767,0.4024177551741908,0.4078530560212483,0.4128251086562441,0.4180247456328828,0.4226895750934975,0.4269024496938733,0.4308294326557008,0.4339787718243745,0.4369796531843953,0.4448138554893716,0.4516431601375654,0.4584195227096145,0.4636583799691246,0.4689768330479221,0.4739999990677167,0.5781983771306113,0.7004176588016153,0.8228857456856278,0.9603467548276524,1.0587973999405325,1.1725030804836176,1.2609324631234744,1.3314188612223443,1.5894360290578895,1.7177313536066532,1.7816850107895774,1.8154462517611487,1.8342908372079307,1.820320323187458
2016-02-10,0.377708082990958,0.3777655442344763,0.37782499916581,0.3838868276567782,0.387187249114219,0.3895749998061567,0.393697900796562,0.3967044549810536,0.3992749997729433,0.4047977235756239,0.409851239121735,0.4141883378746653,0.419493175682097,0.4244235249165803,0.4287056564735322,0.4325802241456901,0.4358982915918328,0.4391379670961775,0.4454786188996695,0.4514105130923966,0.4571293082307474,0.461853494144586,0.4664761906674,0.4707130512416309,0.5627334607317424,0.6777204493957457,0.7983230418868557,0.9303000173299764,1.0234529831735386,1.134544827958899,1.2211583741672838,1.2899873342808723,1.5457324114598814,1.6660522692512965,1.728344298802195,1.7477559555686977,1.7653044344855695,1.7522868661653934
2016-02-11,0.3700589655850475,0.3701217322793278,0.3701749999999393,0.3698793819258724,0.3697247777409984,0.3696499999167629,0.3684419246588818,0.3675550778744575,0.3669000001274338,0.3702872291568848,0.3732467462056941,0.3755626229508071,0.3778667889343469,0.3801376059202435,0.3819313641334062,0.3836159130218275,0.3851031425389101,0.3863911156873872,0.3920751529206379,0.3964121363435303,0.4007794693964774,0.4048753542303383,0.408266073877394,0.4116001637663734,0.4877763301109741,0.6016279226395359,0.7163725452398855,0.8376085734665245,0.9239550514003864,1.0250080202434322,1.1038800773095092,1.1660490370166408,1.4239222041096575,1.5497183130423755,1.610692699135996,1.6436066227940571,1.664085118849936,1.6486510847987677
2016-02-12,0.3747060328864967,0.3747684355854054,0.374942383239496,0.3776803073199217,0.3793275387386058,0.3804907848719814,0.3836489239500443,0.3856715645307647,0.3876693658042212,0.3955843506006541,0.4014668852728034,0.4068108014273395,0.4125979873607323,0.4181218931596035,0.4227630389277125,0.4272184991838691,0.430545127498935,0.4340504260660539,0.4432295220636301,0.4507209622696861,0.4579798478240481,0.4645813020637535,0.4704211713484141,0.4774285628562381,0.5761477883678557,0.7014654064759697,0.822673243991201,0.9474324661705656,1.0364135950327555,1.14408448936686,1.2265112144086066,1.292276063560894,1.5482572938285877,1.6756188205741047,1.738947713652429,1.771475492399038,1.7909174154075396,1.7744153191501817
2016-02-16,0.3801775324257345,0.3802397631920584,0.3802999994462652,0.3864077777409535,0.3895220981404977,0.3918749997798417,0.3956276942743064,0.3981923992846576,0.4003499998246502,0.4063711413870524,0.4111530098173439,0.4156497558906905,0.4224905139933049,0.4288754045521177,0.4346365884716923,0.4400042760656131,0.4443048539544831,0.4484010029325464,0.4565722677688471,0.4636951640921042,0.4707668677625266,0.4762253556105315,0.4817703710228869,0.4871630010993786,0.5851076042464176,0.7055274929604629,0.8252757445882772,0.9548790925401648,1.0478217355210788,1.158056956315993,1.243497282406454,1.311822059890962,1.5765376848825683,1.705229218778407,1.770166030398464,1.808122343079499,1.830395930057937,1.8136438769789969
2016-02-17,0.3861777830775258,0.386237850219251,0.3863000017506834,0.3951085403835659,0.3998951220330003,0.4033500006007748,0.4090833559679252,0.4132594152215475,0.4168250001804811,0.424610364755402,0.4317308119334787,0.4380123917380162,0.4451084610713444,0.4519645556862137,0.4579172410194367,0.4633014105167945,0.4679086459395135,0.4724042112265789,0.4804275027158308,0.4879320793949284,0.4951656876839247,0.5011419796680204,0.5069892113579443,0.5125131144682409,0.623120833797643,0.7484058824243779,0.873130631581401,1.0046494802373251,1.0971959721290565,1.2073334959586406,1.292904900699763,1.361121324008589,1.627200766505032,1.7598996585917348,1.827139043242444,1.8671709408504191,1.8873793428223005,1.8717358781342048
2016-02-18,0.3861715683763538,0.3862357769313096,0.386299999720616,0.3934662975517461,0.3978135740994052,0.400824999316364,0.4060411468645512,0.4100627421661996,0.4129130000470194,0.4193957261368589,0.4250533956830901,0.429475081957983,0.4358582639804239,0.4423257721320865,0.4470649997696713,0.4516982736518469,0.4559089514683669,0.4592957524232083,0.466711098798268,0.4733758693674453,0.479218899429826,0.4845493586144908,0.4895839890758481,0.494200219162536,0.5951513470589296,0.715484442992335,0.8340673900618408,0.962166530585429,1.0534981056184003,1.1616389356595191,1.2460143719928591,1.3124987099569534,1.5779346821360225,1.7088930386750818,1.7759481605754814,1.8166602010933728,1.836942342182424,1.8212269706278417
2016-02-19,0.3875227545373811,0.3875915852224303,0.3876499997989668,0.3984560337488638,0.4050513506941822,0.4090500005333535,0.4163927647715577,0.4218927966480074,0.4260500002638435,0.4334194560424806,0.4396675229356557,0.4448754098360433,0.4525228948588558,0.4600375776631852,0.4659472714795371,0.4714896194375911,0.4763714841829149,0.4805813873198576,0.4892481668714605,0.4958600621417057,0.5027249493529575,0.5089499918397323,0.5139317777178235,0.5190131315974991,0.6098481016312703,0.7195356496396309,0.8344262620279008,0.9547808252108098,1.040501850129806,1.1451615977962362,1.2266287341096649,1.2910225670666855,1.551763573685428,1.6834174923691516,1.7465769073914628,1.7840286048987295,1.802573160592015,1.7872038755068702
2016-02-22,0.3935187870925375,0.3935876131940631,0.3936500007120536,0.4053918448165551,0.4123781393018564,0.4168999998643597,0.4245311517098042,0.4294018881949496,0.4337749999104676,0.4418124544911079,0.4476037450766545,0.4530000000311047,0.4604311150062822,0.4675218996937144,0.4734774790573261,0.4791963922772988,0.4834664447495876,0.4877044703395887,0.4960170121089293,0.5028049800461306,0.5093824098467693,0.5155525179127708,0.520665492669664,0.5260002728811002,0.6161954326057216,0.7277369211336154,0.84437160276818,0.9626139761164202,1.0468380080458968,1.1504660187262723,1.230338496889199,1.2942255450964897,1.5576555275391335,1.6888534221855305,1.7565007752180353,1.7931646203714489,1.810891018351356,1.7965169396994831
