timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2015-06-29 21:00:00+00:00,-0.0076,-0.0025,,0.1119,0.2676,0.6408,0.98,1.6217,2.0528,2.3262,,3.1008
2015-06-30 21:00:00+00:00,0.0203,0.0178,,0.117,0.2727,0.6447,1.0093,1.6495,2.0816,2.3587,,3.127
2015-07-01 21:00:00+00:00,0.0177,0.0203,,0.1195,0.2752,0.6922,1.0657,1.7069,2.1468,2.4239,,3.2029
2015-07-02 21:00:00+00:00,0.0127,0.0102,,0.1043,0.2522,0.6289,0.9903,1.6299,2.0852,2.3832,,3.19
2015-07-06 21:00:00+00:00,0.0076,0.0153,,0.071,0.242,0.5932,0.9359,1.5579,1.9961,2.287,,3.0841
2015-07-07 21:00:00+00:00,0.0101,0.0178,,0.0811,0.2369,0.5892,0.9331,1.5481,1.9745,2.2592,,3.0408
2015-07-08 21:00:00+00:00,0.0177,0.0178,,0.0862,0.2267,0.5454,0.9119,1.4893,1.9087,2.195,,2.9774
2015-07-09 21:00:00+00:00,0.0152,0.0178,,0.0811,0.2344,0.5891,0.9699,1.5872,2.0332,2.3196,,3.1262
2015-07-10 21:00:00+00:00,0.0152,0.0153,,0.0913,0.2548,0.641,1.0285,1.6595,2.0971,2.3994,,3.1919
2015-07-13 21:00:00+00:00,0.0152,-0.0025,,0.1043,0.2573,0.6812,1.0765,1.7173,2.1614,2.4541,,3.2369
2015-07-14 21:00:00+00:00,0.0228,0.0152,,0.1043,0.2497,0.6411,1.0288,1.6562,2.0995,2.4013,,3.1969
2015-07-15 21:00:00+00:00,0.033,0.0177,,0.1068,0.2446,0.625,1.0129,1.6266,2.0559,2.3533,,3.1412
2015-07-16 21:00:00+00:00,0.0228,0.0203,,0.1094,0.2573,0.6572,1.0424,1.6546,2.0692,2.3516,,3.1112
2015-07-17 21:00:00+00:00,0.0279,0.0228,,0.1119,0.2599,0.6695,1.0535,1.6712,2.0739,2.3481,,3.0871
2015-07-20 21:00:00+00:00,0.0279,0.0356,,0.145,0.288,0.7101,1.0911,1.7077,2.1115,2.3772,,3.1026
2015-07-21 21:00:00+00:00,0.033,0.033,,0.1373,0.3341,0.6818,1.0538,1.6547,2.0606,2.3292,,3.0664
2015-07-22 21:00:00+00:00,0.0355,0.0356,,0.1348,0.3469,0.7389,1.0835,1.6713,2.0605,2.322,,3.0389
2015-07-23 21:00:00+00:00,0.0355,0.0356,,0.1348,0.3289,0.6983,1.0595,1.6365,2.0158,2.2689,,2.9688
2015-07-24 21:00:00+00:00,0.038,0.0407,,0.1348,0.3187,0.6863,1.0385,1.6183,2.0047,2.2636,,2.9624
2015-07-27 21:00:00+00:00,0.0431,0.0458,,0.145,0.311,0.6536,0.9983,1.562,1.9468,2.2178,,2.9341
2015-07-28 21:00:00+00:00,0.0482,0.0559,,0.1501,0.3213,0.6701,1.0226,1.5901,1.9805,2.251,,2.9664
2015-07-29 21:00:00+00:00,0.0532,0.0585,,0.1501,0.3238,0.7116,1.0362,1.6234,2.0119,2.2871,,2.9993
2015-07-30 21:00:00+00:00,0.0507,0.0737,,0.1628,0.3494,0.7314,1.0499,1.6201,1.9937,2.2574,,2.9435
2015-07-31 21:00:00+00:00,0.033,0.0686,,0.1501,0.3187,0.6645,0.972,1.532,1.916,2.1839,,2.9087
2015-08-03 21:00:00+00:00,0.0253,0.0686,,0.1649,0.3212,0.6686,0.9775,1.5173,1.8945,2.15,,2.853
2015-08-04 21:00:00+00:00,0.0407,0.0864,,0.1877,0.3622,0.7322,1.0669,1.6086,1.9747,2.2252,,2.8974
2015-08-05 21:00:00+00:00,0.0534,0.0788,,0.1979,0.3698,0.7283,1.078,1.6446,2.0229,2.2711,,2.9517
2015-08-06 21:00:00+00:00,0.0356,0.0407,,0.1877,0.3468,0.7046,1.0591,1.6135,1.9795,2.2225,,2.8923
2015-08-07 21:00:00+00:00,0.0407,0.0686,,0.2208,0.3724,0.7329,1.0651,1.5725,1.9254,2.1661,,2.8208
2015-08-10 21:00:00+00:00,0.0229,0.0737,,0.2335,0.3749,0.725,1.0707,1.6118,1.9807,2.2307,,2.8989
2015-08-11 21:00:00+00:00,0.0508,0.104,,0.2316,0.3596,0.673,1.0054,1.5266,1.8894,2.1429,,2.8101
2015-08-12 21:00:00+00:00,0.061,0.0989,,0.2265,0.3596,0.6691,1.0185,1.5233,1.8905,2.15,,2.8406
2015-08-13 21:00:00+00:00,0.0534,0.0989,,0.2367,0.3749,0.7134,1.0636,1.574,1.9313,2.1853,,2.8571
2015-08-14 21:00:00+00:00,0.0305,0.0913,,0.2443,0.3877,0.7258,1.0824,1.6002,1.9553,2.2004,,2.8447
2015-08-17 21:00:00+00:00,0.0254,0.0788,,0.2418,0.3775,0.7098,1.0612,1.5673,1.9239,2.1722,,2.8188
2015-08-18 21:00:00+00:00,0.0355,0.0915,,0.2468,0.4109,0.7221,1.0666,1.5805,1.9432,2.1943,,2.8571
2015-08-19 21:00:00+00:00,0.0406,0.0458,,0.2239,0.3904,0.6695,1.0027,1.4983,1.8626,2.1274,,2.8169
2015-08-20 21:00:00+00:00,0.0051,0.0203,,0.2035,0.3801,0.6574,0.9893,1.472,1.8195,2.0696,,2.7456
2015-08-21 21:00:00+00:00,0.0051,0.0254,,0.1908,0.3545,0.6209,0.9466,1.4308,1.7834,2.0409,,2.7297
2015-08-24 21:00:00+00:00,0.0177,0.0229,,0.2061,0.3264,0.572,0.8906,1.3718,1.7381,2.0061,,2.7282
2015-08-25 21:00:00+00:00,0.0253,0.0585,,0.1984,0.3315,0.6046,0.9332,1.4175,1.8024,2.0732,,2.8015
2015-08-26 21:00:00+00:00,0.0381,0.0636,,0.2061,0.3494,0.6838,0.9732,1.4797,1.8863,2.177,,2.934
2015-08-27 21:00:00+00:00,0.0127,0.0559,,0.2035,0.3494,0.7035,0.9893,1.5001,1.8971,2.185,,2.9261
2015-08-28 21:00:00+00:00,0.0127,0.0534,,0.229,0.3673,0.7156,1.0242,1.5134,1.9037,2.1824,,2.9111
2015-08-31 21:00:00+00:00,-0.0025,0.0025,,0.2341,0.3827,0.7395,1.0538,1.5495,1.947,2.2171,,2.9611
2015-09-01 21:00:00+00:00,0.0102,0.0508,,0.2672,0.3724,0.708,1.0081,1.489,1.8858,2.156,,2.9135
2015-09-02 21:00:00+00:00,0.0102,0.0254,,0.2494,0.3519,0.716,1.0188,1.5136,1.911,2.1852,,2.9539
2015-09-03 21:00:00+00:00,0.0203,0.0254,,0.2341,0.3366,0.6923,0.9838,1.481,1.881,2.1605,,2.9364
2015-09-04 21:00:00+00:00,0.0076,0.0254,,0.2366,0.3468,0.7126,0.9945,1.4697,1.8558,2.1288,,2.8871
2015-09-08 21:00:00+00:00,0.0178,0.033,,0.2519,0.3647,0.7367,1.0434,1.5173,1.9074,2.1837,,2.9571
2015-09-09 21:00:00+00:00,0.028,0.0355,,0.2672,0.3647,0.7449,1.0687,1.5306,1.9158,2.2006,,2.9627
2015-09-10 21:00:00+00:00,0.0254,0.0228,,0.257,0.3724,0.733,1.0582,1.5487,1.9315,2.224,,2.9868
2015-09-11 21:00:00+00:00,0.033,0.033,,0.2468,0.3775,0.7094,1.0318,1.5144,1.8918,2.1912,,2.9548
2015-09-14 21:00:00+00:00,0.0153,0.0483,,0.2545,0.3826,0.7296,1.0318,1.5079,1.8846,2.185,,2.9572
2015-09-15 21:00:00+00:00,0.0076,0.0636,,0.2774,0.475,0.8065,1.1223,1.6137,1.9934,2.2869,,3.0694
2015-09-16 21:00:00+00:00,0.0076,0.061,,0.2519,0.4647,0.8108,1.1304,1.6122,2.0043,2.2969,,3.0843
2015-09-17 21:00:00+00:00,-0.0177,0.0025,,0.1373,0.3648,0.6815,0.9867,1.4817,1.8822,2.1887,,3.007
2015-09-18 21:00:00+00:00,-0.0101,-0.0051,,0.1017,0.3443,0.6858,0.9787,1.4423,1.834,2.1347,,2.9353
2015-09-21 21:00:00+00:00,-0.0127,-0.0051,,0.0686,0.352,0.7103,1.0213,1.4951,1.8991,2.2031,,3.0241
2015-09-22 21:00:00+00:00,-0.0102,0.0025,,0.1144,0.3571,0.6778,0.976,1.4309,1.8244,2.1356,,2.9452
2015-09-23 21:00:00+00:00,-0.0203,0.0076,,0.0915,0.3315,0.7032,0.9946,1.4507,1.8484,2.1534,,2.9484
2015-09-24 21:00:00+00:00,-0.028,0.0102,,0.0865,0.3161,0.7111,0.9973,1.4545,1.8231,2.1277,,2.917
2015-09-25 21:00:00+00:00,-0.0203,-0.0102,,0.0737,0.3289,0.6997,0.9892,1.4774,1.8695,2.1642,,2.9588
2015-09-28 21:00:00+00:00,-0.0152,-0.0076,,0.0636,0.3212,0.6722,0.9597,1.4205,1.7965,2.0942,,2.8777
2015-09-29 21:00:00+00:00,-0.0025,0.0102,,0.0992,0.3238,0.6604,0.9302,1.3799,1.7524,2.0527,,2.8538
2015-09-30 21:00:00+00:00,-0.0076,0.0025,,0.0814,0.3161,0.6329,0.9033,1.3588,1.7393,2.0404,,2.8577
2015-10-01 21:00:00+00:00,-0.0178,-0.0127,,0.0788,0.3008,0.6487,0.9167,1.3653,1.7476,2.0387,,2.8492
2015-10-02 21:00:00+00:00,-0.0152,0.0076,,0.0661,0.2369,0.5854,0.8492,1.2987,1.6833,1.9939,,2.8263
2015-10-05 21:00:00+00:00,-0.0203,-0.0051,,0.0661,0.242,0.6091,0.8814,1.3457,1.7416,2.059,,2.9008
2015-10-06 21:00:00+00:00,-0.0178,-0.0076,,0.0636,0.2267,0.6012,0.8705,1.323,1.7118,2.0334,,2.8718
2015-10-07 21:00:00+00:00,-0.0051,-0.0025,,0.0686,0.2522,0.629,0.9276,1.3717,1.7512,2.0643,,2.8953
2015-10-08 21:00:00+00:00,0.0102,0.0177,,0.0865,0.2497,0.6409,0.9461,1.3994,1.7859,2.1069,,2.9409
2015-10-09 21:00:00+00:00,0.0051,0.0127,,0.0814,0.2573,0.641,0.9543,1.4028,1.7775,2.0893,,2.9204
2015-10-13 21:00:00+00:00,0.0025,0.0076,,0.0788,0.2369,0.6129,0.9199,1.3537,1.7296,2.0424,,2.8849
2015-10-14 21:00:00+00:00,-0.0025,-0.0025,,0.0737,0.2037,0.5607,0.8354,1.2706,1.6498,1.9747,,2.8357
2015-10-15 21:00:00+00:00,0.0025,0.0025,,0.0737,0.2088,0.6008,0.8962,1.3341,1.7081,2.0168,,2.8669
2015-10-16 21:00:00+00:00,0.0431,0.0102,,0.0763,0.2216,0.6129,0.9069,1.352,1.7272,2.0345,,2.8845
2015-10-19 21:00:00+00:00,0.0862,0.0178,,0.117,0.2191,0.5926,0.8856,1.3406,1.7188,2.0186,,2.8802
2015-10-20 21:00:00+00:00,0.109,0.0178,,0.1144,0.2267,0.6331,0.9255,1.3897,1.7752,2.0672,,2.9149
2015-10-21 21:00:00+00:00,0.0127,0.0102,,0.117,0.2216,0.625,0.9069,1.3536,1.7319,2.0257,,2.8669
2015-10-22 21:00:00+00:00,0.0178,0.0076,,0.1144,0.219,0.6047,0.8936,1.3536,1.7367,2.0283,,2.8641
2015-10-23 21:00:00+00:00,0.0254,0.0127,,0.1348,0.2471,0.6413,0.9472,1.4145,1.8017,2.0877,,2.8999
2015-10-26 21:00:00+00:00,0.0178,0.0229,,0.1501,0.2497,0.6413,0.9365,1.3963,1.774,2.0567,,2.87
2015-10-27 21:00:00+00:00,0.0051,0.0203,,0.1806,0.2778,0.6291,0.9071,1.3667,1.7487,2.0399,,2.8618
2015-10-28 21:00:00+00:00,0.0356,0.0483,,0.2214,0.3263,0.707,0.9984,1.4624,1.8332,2.1003,,2.8794
2015-10-29 21:00:00+00:00,0.0254,0.0737,,0.2265,0.3212,0.7277,1.0362,1.5362,1.9037,2.1736,,2.9615
2015-10-30 21:00:00+00:00,0.0203,0.0839,,0.2366,0.3366,0.7364,1.034,1.5201,1.887,2.145,,2.924
2015-11-02 22:00:00+00:00,0.0025,0.0786,,0.2749,0.3494,0.7531,1.0612,1.553,1.9134,2.1711,,2.9455
2015-11-03 22:00:00+00:00,0.0356,0.0761,,0.2749,0.3647,0.7699,1.0912,1.5908,1.9603,2.2126,,2.9929
2015-11-04 22:00:00+00:00,0.0763,0.0583,,0.2749,0.3801,0.8075,1.1376,1.6338,1.9833,2.2252,,2.9917
2015-11-05 22:00:00+00:00,0.0458,0.0507,,0.2851,0.3929,0.8296,1.1323,1.629,1.9797,2.2325,,3.0019
2015-11-06 22:00:00+00:00,0.0381,0.0735,,0.3157,0.4364,0.902,1.226,1.7338,2.083,2.3236,,3.0855
2015-11-09 22:00:00+00:00,0.0432,0.1093,,0.3361,0.4415,0.8861,1.229,1.7456,2.1001,2.3466,,3.1108
2015-11-10 22:00:00+00:00,0.0837,0.1348,,0.3412,0.4492,0.8664,1.2288,1.7243,2.0844,2.3431,,3.1146
2015-11-12 22:00:00+00:00,0.0887,0.1398,,0.3412,0.5212,0.8746,1.2314,1.7145,2.0796,2.3133,,3.0913
2015-11-13 22:00:00+00:00,0.0279,0.1297,,0.3004,0.4852,0.8468,1.1888,1.6602,2.0298,2.2676,,3.0535
2015-11-16 22:00:00+00:00,0.0279,0.1246,,0.3259,0.4955,0.847,1.1834,1.652,2.0275,2.2684,,3.0628
2015-11-17 22:00:00+00:00,0.0558,0.1398,,0.3437,0.4955,0.8674,1.1887,1.6555,2.0287,2.264,,3.0564
2015-11-18 22:00:00+00:00,0.0635,0.1297,,0.308,0.4878,0.8797,1.2153,1.6856,2.0397,2.272,,3.0431
2015-11-19 22:00:00+00:00,0.0534,0.1042,,0.3157,0.4826,0.8961,1.2179,1.6774,2.0227,2.2482,,3.0139
2015-11-20 22:00:00+00:00,0.061,0.1068,,0.3029,0.4852,0.9213,1.2366,1.6879,2.0375,2.264,,3.0207
2015-11-23 22:00:00+00:00,0.0483,0.1195,,0.3233,0.4826,0.9133,1.2392,1.6697,2.0108,2.2386,,2.9928
2015-11-24 22:00:00+00:00,0.0864,0.1627,,0.3641,0.4877,0.93,1.2339,1.6665,2.0084,2.2394,,3.0055
2015-11-25 22:00:00+00:00,0.1423,0.1882,,0.3973,0.4928,0.9419,1.2446,1.6756,2.0085,2.2377,,2.996
2015-11-26 22:00:00+00:00,0.1296,0.1653,,0.3641,0.4877,0.9379,1.2392,1.6658,,,,2.9869
2015-11-27 22:00:00+00:00,0.1271,0.1754,,0.3692,0.4826,0.9224,1.223,1.6495,1.9856,2.2227,,2.998
2015-11-30 22:00:00+00:00,0.0991,0.2085,,0.4152,0.4877,0.9344,1.2203,1.6479,1.9844,2.2069,,2.9711
2015-12-01 22:00:00+00:00,0.0991,0.2085,,0.4203,0.4851,0.9186,1.1906,1.5907,1.9221,2.1431,,2.9027
2015-12-02 22:00:00+00:00,0.1907,0.2187,,0.4305,0.5056,0.9464,1.2175,1.6332,1.9687,2.1797,,2.9101
2015-12-03 22:00:00+00:00,0.1932,0.2162,,0.456,0.557,0.9545,1.2527,1.735,2.099,2.318,,3.0568
2015-12-04 22:00:00+00:00,0.1754,0.2238,,0.4866,0.5826,0.9548,1.2418,1.7121,2.0567,2.2738,,3.0115
2015-12-07 22:00:00+00:00,0.2034,0.2467,,0.5531,0.6546,0.9229,1.2201,1.6726,2.0217,2.2314,,2.9632
2015-12-08 22:00:00+00:00,0.2053,0.2823,,0.5582,0.74,0.935,1.2227,1.6644,2.0036,2.2209,,2.9581
2015-12-09 22:00:00+00:00,0.1977,0.2645,,0.5352,0.7142,0.919,1.2341,1.6414,1.9867,2.2138,,2.9703
2015-12-10 22:00:00+00:00,0.1825,0.2416,,0.5403,0.7038,0.9552,1.2633,1.6776,2.0217,2.2332,,2.9671
2015-12-11 22:00:00+00:00,0.1394,0.2314,,0.5275,0.6652,0.887,1.1703,1.5593,1.9133,2.1244,,2.8726
2015-12-14 22:00:00+00:00,0.1191,0.2442,,0.5326,0.678,0.9476,1.25,1.6546,2.0157,2.2234,,2.9554
2015-12-15 22:00:00+00:00,0.1496,0.2645,,0.5377,0.6883,0.9679,1.29,1.6959,2.0544,2.2676,,2.9878
2015-12-16 22:00:00+00:00,0.2313,0.2671,,0.4968,0.6986,1.0045,1.3408,1.7523,2.1067,2.2995,,3.0056
2015-12-17 22:00:00+00:00,0.1805,0.2238,,0.479,0.678,0.9884,1.3141,1.7042,2.0338,2.2243,,2.9288
2015-12-18 22:00:00+00:00,0.1551,0.1856,,0.4636,0.6548,0.9482,1.2821,1.6812,2.012,2.2102,,2.9221
2015-12-21 22:00:00+00:00,0.1271,0.1678,,0.4509,0.6548,0.9605,1.2794,1.6696,1.9963,2.1908,,2.9112
2015-12-22 22:00:00+00:00,0.1474,0.2085,,0.4713,0.647,0.977,1.3063,1.7078,2.0448,2.2375,,2.9581
2015-12-23 22:00:00+00:00,0.1957,0.2034,,0.502,0.6264,0.9853,1.3144,1.7211,2.0631,2.257,,2.9858
2015-12-24 22:00:00+00:00,0.1525,0.2009,,0.4917,0.611,0.9983,1.3227,1.718,2.0522,2.2419,,2.9644
2015-12-28 22:00:00+00:00,0.122,0.1983,,0.5045,0.6392,1.019,1.3228,1.718,2.0486,2.2366,,2.9451
2015-12-29 22:00:00+00:00,0.1347,0.2187,,0.5096,0.6572,1.0949,1.3743,1.7865,2.1158,2.3068,,3.0364
2015-12-30 22:00:00+00:00,0.0813,0.1856,,0.4662,0.6058,1.0752,1.3446,1.7959,2.1146,2.2961,,3.0344
2015-12-31 22:00:00+00:00,0.1474,0.1729,,0.4892,0.6212,1.0597,1.3123,1.7582,2.0912,2.2694,,3.0172
2016-01-04 22:00:00+00:00,0.1779,0.1856,,0.4151,0.5826,1.0398,1.3069,1.7368,2.0622,2.2454,,2.9877
2016-01-05 22:00:00+00:00,0.2028,0.2111,,0.4866,0.5595,1.0159,1.2934,1.7155,2.0538,2.2401,,2.9992
2016-01-06 22:00:00+00:00,0.2104,0.2034,,0.4688,0.6704,0.98,1.2418,1.6434,1.9709,2.1693,,2.9392
2016-01-07 22:00:00+00:00,0.213,0.2136,,0.4662,0.6497,0.952,1.2064,1.6008,1.9362,2.1473,,2.9275
2016-01-08 22:00:00+00:00,0.2003,0.2034,,0.4585,0.6317,0.9318,1.1737,1.5597,1.9061,2.1165,,2.9095
2016-01-11 22:00:00+00:00,0.1952,0.2009,,0.4764,0.624,0.9357,1.1899,1.5939,1.9455,2.1772,,2.9691
2016-01-12 22:00:00+00:00,0.2028,0.2136,,0.4662,0.6188,0.9275,1.1572,1.5416,1.8714,2.1024,,2.8808
2016-01-13 22:00:00+00:00,0.2212,0.2263,,0.4585,0.5931,0.9073,1.1622,1.5219,1.8737,2.0953,,2.8847
2016-01-14 22:00:00+00:00,0.2186,0.2569,,0.4254,0.5442,0.8991,1.1383,1.5103,1.8605,2.0909,,2.8909
2016-01-15 22:00:00+00:00,0.1932,0.2391,,0.3641,0.4749,0.854,1.0877,1.456,1.8006,2.0382,,2.8148
2016-01-19 22:00:00+00:00,0.211,0.2416,,0.3462,0.4698,0.866,1.109,1.4835,1.8183,2.0574,,2.8277
2016-01-20 22:00:00+00:00,0.2262,0.2696,,0.3488,0.4262,0.8293,1.0503,1.4149,1.7387,1.9807,,2.7533
2016-01-21 22:00:00+00:00,0.2746,0.2823,,0.3794,0.4467,0.8412,1.0662,1.4424,1.7765,2.032,,2.8125
2016-01-22 22:00:00+00:00,0.2542,0.3129,,0.4024,0.4672,0.8732,1.1035,1.4828,1.8094,2.0554,,2.8238
2016-01-25 22:00:00+00:00,0.2491,0.3129,,0.4228,0.4467,0.8608,1.0794,1.4418,1.7641,2.0047,,2.7859
2016-01-26 22:00:00+00:00,0.2618,0.3154,,0.4483,0.4723,0.8483,1.0686,1.4334,1.7544,1.9959,,2.7859
2016-01-27 22:00:00+00:00,0.2746,0.3231,,0.4356,0.4595,0.8444,1.0552,1.412,1.7448,2.0028,,2.7988
2016-01-28 22:00:00+00:00,0.2491,0.3383,,0.4407,0.4595,0.8248,1.0283,1.401,1.7245,1.9766,,2.7844
2016-01-29 22:00:00+00:00,0.2313,0.323,,0.4355,0.4594,0.7776,0.969,1.3296,1.6692,1.9235,,2.7464
2016-02-01 22:00:00+00:00,0.1906,0.3536,,0.4586,0.4748,0.8054,1.001,1.3701,1.7107,1.9503,,2.7629
2016-02-02 22:00:00+00:00,0.2339,0.3485,,0.4637,0.4723,0.7381,0.915,1.2681,1.6042,1.8517,,2.6611
2016-02-03 22:00:00+00:00,0.2898,0.3383,,0.4611,0.5443,0.7262,0.9067,1.2745,1.623,1.8878,,2.7129
2016-02-04 22:00:00+00:00,0.244,0.2976,,0.4381,0.5186,0.7024,0.8716,1.2308,1.5746,1.842,,2.6772
2016-02-05 22:00:00+00:00,0.2262,0.295,,0.4509,0.5443,0.7301,0.8978,1.2403,1.5673,1.834,,2.6665
2016-02-08 22:00:00+00:00,0.2186,0.3154,,0.4151,0.516,0.6702,0.8303,1.1611,1.4861,1.7491,,2.5771
2016-02-09 22:00:00+00:00,0.2567,0.3103,,0.4254,0.516,0.6941,0.8381,1.1545,1.4743,1.7268,,2.5503
2016-02-10 22:00:00+00:00,0.2924,0.318,,0.4151,0.5186,0.69,0.8343,1.127,1.4204,1.6707,,2.4876
2016-02-11 22:00:00+00:00,0.2746,0.295,,0.3871,0.4775,0.6579,0.8291,1.1365,1.4156,1.6607,,2.5026
2016-02-12 22:00:00+00:00,0.2567,0.3001,,0.3871,0.4903,0.7097,0.9009,1.204,1.5031,1.7481,,2.6021
2016-02-16 22:00:00+00:00,0.2212,0.2899,,0.4024,0.4929,0.7258,0.9037,1.2185,1.5171,1.7758,,2.6417
2016-02-17 22:00:00+00:00,0.2542,0.3154,,0.4432,0.5262,0.7459,0.9331,1.259,1.5761,1.8225,,2.6855
2016-02-18 22:00:00+00:00,0.2796,0.3103,,0.4407,0.5159,0.6974,0.8614,1.1956,1.4981,1.7413,,2.6109
2016-02-19 22:00:00+00:00,0.2669,0.3052,,0.4534,0.5262,0.7459,0.9097,1.2278,1.5166,1.7492,,2.6067
2016-02-22 22:00:00+00:00,0.272,0.3129,,0.4534,0.5313,0.754,0.9072,1.2326,1.5236,1.7552,,2.6086
2016-02-23 22:00:00+00:00,0.2593,0.3332,,0.4637,0.5441,0.7539,0.8886,1.1983,1.4952,1.7243,,2.5797
2016-02-24 22:00:00+00:00,0.2949,0.3383,,0.4611,0.5441,0.7657,0.8995,1.2194,1.5128,1.7484,,2.6071
2016-02-25 22:00:00+00:00,0.2746,0.3307,,0.4636,0.539,0.7304,0.8702,1.1733,1.4773,1.7234,,2.598
2016-02-26 22:00:00+00:00,0.2568,0.3205,,0.4611,0.5775,0.8052,0.9242,1.2398,1.5373,1.7641,,2.6367
2016-02-29 22:00:00+00:00,0.2237,0.3129,,0.4892,0.6057,0.7816,0.9002,1.2106,1.5189,1.7365,,2.6163
2016-03-01 22:00:00+00:00,0.2796,0.3332,,0.4917,0.6685,0.849,0.9784,1.3163,1.6269,1.8258,,2.6974
2016-03-02 22:00:00+00:00,0.2924,0.3078,,0.4688,0.6711,0.8451,0.9895,1.3393,1.6568,1.8406,,2.6872
2016-03-03 22:00:00+00:00,0.2517,0.2747,,0.4662,0.6659,0.8492,1.0005,1.3475,1.6497,1.8354,,2.6596
2016-03-04 22:00:00+00:00,0.2491,0.2696,,0.4662,0.671,0.8616,1.0256,1.3774,1.6798,1.8767,,2.6971
2016-03-07 22:00:00+00:00,0.2669,0.3052,,0.4777,0.6762,0.9057,1.0694,1.4153,1.7098,1.9083,,2.7057
2016-03-08 22:00:00+00:00,0.2618,0.3154,,0.4675,0.6633,0.8699,1.0343,1.3416,1.6344,1.8252,,2.6349
2016-03-09 22:00:00+00:00,0.2822,0.3154,,0.4777,0.671,0.8901,1.0713,1.386,1.6836,1.8795,,2.6627
2016-03-10 22:00:00+00:00,0.2771,0.318,,0.4904,0.6761,0.9345,1.1244,1.447,1.7571,1.9342,,2.6963
2016-03-11 22:00:00+00:00,0.2796,0.3256,,0.5107,0.6992,0.9554,1.1566,1.4955,1.7936,1.984,,2.7537
2016-03-14 21:00:00+00:00,0.2695,0.323,,0.5133,0.6992,0.9598,1.1488,1.4775,1.7756,1.9611,,2.7343
2016-03-15 21:00:00+00:00,0.2695,0.3434,,0.5198,0.6992,0.9722,1.1596,1.4926,1.7866,1.9709,,2.7383
2016-03-16 21:00:00+00:00,0.2796,0.318,,0.4739,0.6478,0.8591,1.0398,1.382,1.6937,1.9065,,2.7098
2016-03-17 21:00:00+00:00,0.2924,0.295,,0.4662,0.6427,0.8673,1.0399,1.3739,1.6853,1.8977,,2.6879
2016-03-18 21:00:00+00:00,0.2796,0.2899,,0.4381,0.6067,0.8393,1.0027,1.333,1.6578,1.8777,,2.6766
2016-03-21 21:00:00+00:00,0.2491,0.3052,,0.4548,0.6119,0.8843,1.048,1.381,1.7,1.9174,,2.7182
2016-03-22 21:00:00+00:00,0.2618,0.3129,,0.4573,0.6272,0.8926,1.0748,1.4159,1.7376,1.944,,2.7233
2016-03-23 21:00:00+00:00,0.2822,0.3078,,0.4497,0.6195,0.8642,1.0294,1.3548,1.6676,1.8779,,2.6595
2016-03-24 21:00:00+00:00,0.2466,0.295,,0.4573,0.6169,0.8848,1.0481,1.3831,1.6858,1.9,,2.6727
2016-03-28 21:00:00+00:00,0.1779,0.2849,,0.4751,0.6272,0.8691,1.0376,1.3654,1.6776,1.8861,,2.6576
2016-03-29 21:00:00+00:00,0.1805,0.2314,,0.4446,0.6198,0.7883,0.9383,1.2663,1.5837,1.8054,,2.6013
2016-03-30 21:00:00+00:00,0.1347,0.2034,,0.3987,0.6197,0.7567,0.9007,1.2581,1.5912,1.8264,,2.6556
2016-03-31 21:00:00+00:00,0.1729,0.2085,,0.3911,0.5915,0.725,0.855,1.208,1.5343,1.7705,,2.612
2016-04-01 21:00:00+00:00,0.2034,0.2365,,0.3962,0.6069,0.7363,0.8654,1.2192,1.545,1.7715,,2.5994
2016-04-04 21:00:00+00:00,0.1932,0.2212,,0.3784,0.5889,0.7361,0.8679,1.2079,1.526,1.7619,,2.5967
2016-04-05 21:00:00+00:00,0.1957,0.2391,,0.3657,0.5607,0.724,0.8436,1.1788,1.4953,1.7236,,2.5446
2016-04-06 21:00:00+00:00,0.1983,0.2416,,0.3631,0.5556,0.7397,0.865,1.1949,1.5166,1.7567,,2.5856
2016-04-07 21:00:00+00:00,0.2084,0.2391,,0.3555,0.5325,0.6918,0.8164,1.1383,1.4492,1.6881,,2.515
2016-04-08 21:00:00+00:00,0.2008,0.234,,0.3402,0.5248,0.703,0.8321,1.1527,1.4728,1.7194,,2.5522
2016-04-11 21:00:00+00:00,0.2161,0.2314,,0.3377,0.5222,0.7027,0.8346,1.1607,1.4787,1.7281,,2.5594
2016-04-12 21:00:00+00:00,0.2186,0.2314,,0.3514,0.5299,0.7385,0.8778,1.2093,1.5332,1.7762,,2.599
2016-04-13 21:00:00+00:00,0.2186,0.2416,,0.359,0.5401,0.7504,0.8961,1.2125,1.5297,1.764,,2.5849
2016-04-14 21:00:00+00:00,0.211,0.2263,,0.3667,0.535,0.7743,0.9226,1.2516,1.569,1.7939,,2.6013
2016-04-15 21:00:00+00:00,0.1932,0.2289,,0.3667,0.5145,0.7376,0.8883,1.2141,1.5261,1.7537,,2.5622
2016-04-18 21:00:00+00:00,0.1601,0.2111,,0.3479,0.5119,0.7455,0.8962,1.232,1.5452,1.7721,,2.58
2016-04-19 21:00:00+00:00,0.1754,0.2212,,0.3606,0.5145,0.7615,0.9228,1.2549,1.5607,1.7862,,2.5949
2016-04-20 21:00:00+00:00,0.1907,0.2365,,0.3657,0.5196,0.7978,0.9709,1.3155,1.629,1.8479,,2.6567
