Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2021-07-23 17:00:00-04:00,0.18912417240568583,0.18926657442602007,0.18954934789033076,0.1899487891226329,0.19028281764673743,0.18774110252586707,0.189784040187506,0.20115747477491502,0.19999424658197015,0.19956586552850983,0.2093275902368141,0.2168444686455017,0.2237510036485227,0.23840637191752562,0.2512254737302198,0.2625898145363831,0.3788672607198607,0.5089932298590186,0.7278973182109698,0.87931311634982,0.9901300594238682,1.092415594781111,1.1659213882407022,1.258341524156111,1.3303636255707636,1.3877965848321854,1.5089790806245518,1.6469454474274356,1.7891389037692809,1.8504727538215655,1.890917558612455,1.9405502481532648,1.969374658429198
2021-07-26 17:00:00-04:00,0.1910925845827194,0.19041569491196064,0.18933689713648444,0.1899156517753435,0.1904621359495604,0.18915228527181602,0.18975319946273156,0.19983915988739798,0.20113228110898634,0.20100688106690173,0.2121020231880941,0.21943291243950244,0.22545094543966526,0.2406719119106794,0.2542512167260368,0.26450166114046697,0.3814450135099029,0.5107414306637299,0.7283296454465356,0.8765002471423946,0.9839246519911834,1.0869966704403076,1.160858472368753,1.254916044196014,1.3278882841341604,1.3863704594665591,1.5076120171696377,1.6466700057614667,1.7893058138840088,1.851460653349613,1.8924229848122334,1.9427034885122836,1.9719261030218056
2021-07-27 17:00:00-04:00,0.18884895007198477,0.19007255445074073,0.19230991210359272,0.1921596926092913,0.19188241273596893,0.19244571714105965,0.19577134276031324,0.20182638801643815,0.19637216422473147,0.20079067792571578,0.2103117105552942,0.21674417482067335,0.22218220147051396,0.238366343370252,0.25242647374982086,0.2637640141258489,0.37909080574533094,0.5016227679579714,0.7095882973815032,0.8522898521064944,0.9573516265655823,1.0570259324480569,1.128287537791208,1.2207479738623734,1.2928378582440745,1.3498358989882808,1.4722967115404684,1.6137136725443764,1.75959671709301,1.8192708670260702,1.8587171496078747,1.9071929866702617,1.9354061660427893
2021-07-28 17:00:00-04:00,0.190587585693347,0.1909980816078611,0.19147653963313174,0.1908516295273454,0.19024858704515382,0.1934256664939404,0.1920120993380352,0.19821502362367174,0.196015546820507,0.20316139829745966,0.21245374013526575,0.21915699825801432,0.22498349051552918,0.24216780668722074,0.2552346526351746,0.2665718247844177,0.3935718140264285,0.5289652507588706,0.7348327327751303,0.8852614374449024,0.990254814312259,1.0871293899835808,1.1563990603906866,1.2472882789800608,1.3173951108906905,1.3733447845735274,1.4960852201342996,1.636045511298136,1.778155519250815,1.8353441746712056,1.87304538046795,1.9194504415764737,1.9464629650643543
2021-07-29 17:00:00-04:00,0.18856985952897531,0.18930754030372604,0.19078440224565676,0.19100611565234898,0.19108776488070345,0.1871208310228163,0.18766112590856093,0.1988886064883131,0.19704848580983972,0.1949604635912505,0.20490430573905713,0.2127914373730267,0.21937960693596764,0.23561557181484366,0.24950087588740752,0.26110210039335824,0.38881643231171364,0.5264167849542692,0.7414618455472404,0.8918508975037782,0.9966028841932799,1.093369148523728,1.1628999636508603,1.2534715506177343,1.3237080092690823,1.3798972507052745,1.5012442822061756,1.6412775304230312,1.7832685958648509,1.8313675886639655,1.863168119720052,1.9023017686002242,1.925159151008936
2021-07-30 17:00:00-04:00,0.18351220257512016,0.18488133498541423,0.18820318544326975,0.19035567053743166,0.1903309135613922,0.18996661753803526,0.19005241578597928,0.1987275707573047,0.1970384117755595,0.19884027821261493,0.20690555431300914,0.21365809488458143,0.21993233314139743,0.23580415792632184,0.2492710400460569,0.2601803982406765,0.3842904780661753,0.5208394772338236,0.7362343238024203,0.8884227275029105,0.9965545193203884,1.0968075420036596,1.1691069900048323,1.2598456000240954,1.330432019936047,1.3867271265560264,1.5084093445185462,1.6485706904410362,1.7921632280417974,1.8455300322067385,1.8807121045822532,1.9239756714892173,1.949211059851021
2021-08-03 17:00:00-04:00,0.1893258106733242,0.18930582240160387,0.18952811644797263,0.19027530940645448,0.19086437322811714,0.18715062927371356,0.1889640063590248,0.1993527218997918,0.19903557024224622,0.20005615115902772,0.20939163110562653,0.21776120949992742,0.2236523172484109,0.2390621702987419,0.25193151116443185,0.2623064342499266,0.37358797193751514,0.49209754896205277,0.6933110203039131,0.836627136561318,0.9378848577823041,1.0299583518230744,1.0959565345761013,1.184668545004557,1.2540215951329121,1.3086976627393994,1.4301191852903328,1.5723017646849655,1.719773990043019,1.78074191107634,1.8210720029207563,1.8706466520754055,1.8995254189813575
2021-08-04 17:00:00-04:00,0.18805243228969817,0.18867304840394383,0.18959758189545411,0.18986548049125332,0.19004752218326756,0.1953245974463914,0.18913066320137295,0.19990467076132448,0.19808229824484377,0.20115836585291158,0.21156155646558047,0.22125690930327274,0.2285404843618452,0.24789618907301125,0.2616323464520659,0.2743842773681452,0.3981959777997724,0.5235859239039513,0.7283516171604494,0.8768634532159623,0.9805142809737429,1.0670267179340711,1.1288948661660212,1.2133514314786855,1.2784218224808985,1.3303686254721456,1.4479778382033566,1.5874293278281035,1.7350099218516768,1.7950642813007345,1.8346249537284403,1.883347644450083,1.911717746119861
2021-08-05 17:00:00-04:00,0.18687484725465886,0.188554530998118,0.1915267485196088,0.19209278711684344,0.19237316340724214,0.1976655911331441,0.19197801598931338,0.20153090082999672,0.19985886351147594,0.2057649453647878,0.21843968215800544,0.22849488278777613,0.23664753701842497,0.25713455546389224,0.2726681427900062,0.2865461634782846,0.4155695707334871,0.5548588430695004,0.7703446044221256,0.9172920746921781,1.0176658948384198,1.102995105583731,1.1644645666315514,1.243273977437421,1.304431211756677,1.3532623225240643,1.4681939778609967,1.605476316091778,1.7457520925754317,1.7985855083639226,1.833496172083668,1.876409518130592,1.9014667385363864
2021-08-06 17:00:00-04:00,0.18668711733116353,0.18795244002824313,0.19074023951708746,0.19192028766206498,0.1920332493275771,0.1884941081610046,0.18914431885886882,0.2008876574358664,0.19943988698832943,0.2060012318585886,0.21857997695549236,0.22939247315035158,0.23782685044979554,0.25902409800222276,0.2771277102349728,0.293628148544491,0.4303600316428612,0.5712985751502492,0.7994689880071497,0.9528447337328917,1.0605029855280543,1.1554833553431465,1.2238912472247057,1.3095873621712673,1.3761472527188288,1.429404468595306,1.5445064529540322,1.678270464204807,1.8121004819086264,1.8587623432427738,1.889573568266179,1.9274881269543953,1.9495927981063872
2021-08-09 17:00:00-04:00,0.19073121141410798,0.19235317158004608,0.19553230291183676,0.19585683138875373,0.19589561674951497,0.1907034373726281,0.19250191011580103,0.2042185045422223,0.20203517400906845,0.2067977706659804,0.2163983532234601,0.22514251088535964,0.23090620757682342,0.2550675158117638,0.2759202915793201,0.2916618701065937,0.43026505477119115,0.569730237190252,0.7943899334997586,0.9527430731481654,1.0678058392879086,1.165577281459453,1.2356620993268959,1.3219571470780593,1.3889331734553227,1.4426292608147948,1.5586994669044396,1.6955522433221168,1.8377508595251077,1.8905424403809026,1.925369345563982,1.9681787827910098,1.9930929106727908
2021-08-10 17:00:00-04:00,0.197360907503552,0.19689687271928763,0.19596275415796802,0.19581736417024448,0.1957689273505756,0.1941193328073457,0.19334128095044792,0.2056491007203964,0.1963094267404859,0.20349674725732286,0.21741966028713108,0.22974929528578786,0.2384275478896625,0.261700196878228,0.2811365550972707,0.2968088942873828,0.4359933953570959,0.5759725066936017,0.8093515075251406,0.9726594592017486,1.0896617299434337,1.1875748441403478,1.2575724479225245,1.3413634297327406,1.4067219899645695,1.458419489341411,1.5731921905688562,1.708766469801497,1.849859776831684,1.9014226225161377,1.935530239765956,1.97745651304626,2.0018490123833974
2021-08-11 17:00:00-04:00,0.19647036824699265,0.19643022013204892,0.19625399586449735,0.1959638978072466,0.19571757805986367,0.19401233964821066,0.19278161767401272,0.20582505395282338,0.19589525487436313,0.2026953683934212,0.21631228158682686,0.22876073322202453,0.2374185948606276,0.2629427294432135,0.28055659060262766,0.2969118647453533,0.4376051291121447,0.577675331779595,0.8132251167245996,0.9822119927950649,1.100185041276242,1.1962679633500193,1.2649656087717718,1.3493571278112997,1.414456378631339,1.4664274569330895,1.5846132433211413,1.7243794417759866,1.8667696899039985,1.9213276279391596,1.957283804326694,2.0015033693680007,2.0271971867705667
2021-08-12 17:00:00-04:00,0.19653107428596606,0.19639860698935802,0.196111832183329,0.19619172620715425,0.1962849948758117,0.19454097011665175,0.1919668375629006,0.20566424571728995,0.19722267901621238,0.20567269352882298,0.21980976509759537,0.23102181125679833,0.24011369827989193,0.26306608272846915,0.28046567057008476,0.29601371413822636,0.43207980977790833,0.5700041626271102,0.7925960366325934,0.958893395289832,1.0793951902539294,1.1779389746904794,1.248731077439148,1.3340300000158904,1.4002032236674398,1.453157803287748,1.5718420952124488,1.7124232004923228,1.8553682661657571,1.9088887703409096,1.9442109733323578,1.9875679341198371,2.012797902135202
2021-08-13 17:00:00-04:00,0.19406608182633472,0.19448261303430958,0.19536199131028487,0.19546771878980218,0.1951395666952392,0.19261692400275293,0.19424915155965702,0.2028626640316251,0.20451268758476093,0.20984230373807403,0.22144417114045561,0.23147366122381538,0.23929881034573372,0.25732412009098865,0.27266984906379577,0.2866561644141164,0.4099764621872838,0.5429497596646308,0.7715042999483442,0.9293130875049819,1.0376433940595717,1.1287353529313133,1.1941674156160667,1.2772526162857745,1.3420333404494393,1.393710431251809,1.5121441022181437,1.6528975218791386,1.7983127111665373,1.8564758023035293,1.8948432035358662,1.9419537051317972,1.9693313588737913
2021-08-16 17:00:00-04:00,0.1966985973211876,0.19636853962385586,0.19571815590477665,0.19529998383729172,0.19507769860815571,0.1930764617113122,0.19497478545228406,0.2017138391670141,0.20573604076654706,0.2108581541619704,0.22148255114777463,0.23116335858706727,0.23754271289031623,0.255476331590102,0.2708994531820178,0.28254264001879115,0.4037402672277897,0.5320950810701324,0.7225446246918732,0.8746528377897588,0.9832451321739575,1.0728460340509283,1.1370881379156264,1.2235896479143824,1.2907310703457289,1.344555224548019,1.4648054635865613,1.608039840202822,1.7568748361137076,1.8084176176655926,1.8424553018622492,1.884370699499012,1.9088340231003147
2021-08-17 17:00:00-04:00,0.19768687861121403,0.19704372723704033,0.1956721111432096,0.19481235957721643,0.19421884679221393,0.1930766232608658,0.19401955396978124,0.20054120030531275,0.20484329415267535,0.20979997202943243,0.22122636402106582,0.2313798246047654,0.2385257179539551,0.25651343803592686,0.2715317520872795,0.28363912680531844,0.4034502407123274,0.5360921612208792,0.7369979768737083,0.8904040485569596,0.9887757592886263,1.0751338092045089,1.1368952532805807,1.2215535517052605,1.2875897708044615,1.3398161083442301,1.456256173879785,1.5976593499869007,1.7479060445816632,1.8033302589043505,1.8400017337764172,1.8851193790538894,1.9114181913947474
2021-08-18 17:00:00-04:00,0.19612400699731136,0.1962410240732293,0.19590732503481167,0.19418558469434338,0.19265057919197676,0.1944572121147223,0.1898358103406586,0.20204494815996968,0.2012622664209679,0.2051393017001344,0.21907905053002333,0.23259694671979905,0.24275314194619543,0.2632933170685835,0.2778182804092632,0.29130251007616914,0.41813905021149,0.548034507499005,0.7454680666204303,0.8977626713262167,0.9976283780145836,1.0838549651055231,1.1455240155840067,1.2290254799293228,1.2934660971231904,1.3449080933531081,1.4615524833137925,1.6020773912696573,1.748359117080718,1.8008417210603065,1.8354824293129655,1.8781864767485459,1.9030990188396397
2021-08-19 17:00:00-04:00,0.1964899542234999,0.19571473248035176,0.1943543926033385,0.19492569610648913,0.19552226805344056,0.1943201122472671,0.19137017475522225,0.2029987423590729,0.2015294153098608,0.2048133533457039,0.22054018044772014,0.23354456566335238,0.2440892245817109,0.2643758831508649,0.2797006955615689,0.29338942179736766,0.41515126933925883,0.5466071727988833,0.7424255647094924,0.8950919093085064,0.9883152522233464,1.0697932681326556,1.1283605929227511,1.206863340840722,1.267775418389026,1.3165281808510643,1.430084097713071,1.573307562268131,1.7200557071606657,1.769048873989723,1.8014455500434912,1.8413365048858514,1.8646669249289594
2021-08-20 17:00:00-04:00,0.19306984412026387,0.19318395141819178,0.19378182428459695,0.19500477327642826,0.19675817081446587,0.19478227098869855,0.1951538599634975,0.20487283944929405,0.20398782012072364,0.2047008452691405,0.22004595289311416,0.23365377957077732,0.24426936409870842,0.2617171325723288,0.27664520800706904,0.2902477984487987,0.41505400130044423,0.5416073331024233,0.7569911872815408,0.9106949970559931,1.0081332477622584,1.0892772444805925,1.1475767343465777,1.2257849103129204,1.286785815510814,1.335456461029698,1.448447530041061,1.5864546422768682,1.7340991159302777,1.7837928827197376,1.8166302026865242,1.857070802376553,1.880671843645092
2021-08-23 17:00:00-04:00,0.18956086072408065,0.19031483058789306,0.19210898944871752,0.19262046836977467,0.19303560937752423,0.18850008810676236,0.19123310806160274,0.20330747928668638,0.20311745017476773,0.2061956735772624,0.21824664427202844,0.22929564215150483,0.23680956882031404,0.2559357152937729,0.27257027682646756,0.2851272504963112,0.41506515965245444,0.546125200032525,0.7558869308534288,0.9114125312280217,1.0166195297744662,1.1008605216510874,1.1612745050411686,1.2412642273248367,1.303369728335592,1.3531713939027672,1.4687920562854415,1.6071171164941687,1.7514592208713458,1.7990501307752969,1.8304908586556348,1.869237738260665,1.891876187052443
2021-08-24 17:00:00-04:00,0.19439493793305124,0.1944700062760691,0.19491452103407939,0.19534565623363379,0.19566415353760241,0.18891189164437794,0.19261984113388972,0.2024462051246641,0.2024880597025566,0.20668988633778476,0.21854039521937868,0.22908944695536992,0.23651422473985012,0.25596251642428,0.2722046544236847,0.2852987128773811,0.4155733614885395,0.5504502210264275,0.7773315880421668,0.9312328264558203,1.0344539429159778,1.1210501096778949,1.182979371913446,1.2648793805479996,1.3287728813417825,1.3793118362141372,1.4929614859469946,1.628644172337936,1.7739727246957548,1.8220338482290808,1.8538715017849074,1.8930887862978603,1.9159783505217802
2021-08-25 17:00:00-04:00,0.1929173447881016,0.1938749148010827,0.19586639858264793,0.19615866838324741,0.19626831993355554,0.19137559278628907,0.1951719695684678,0.20624447361297515,0.20547440005179596,0.21032737897490875,0.22241375911012695,0.23357596659828442,0.2419637766807278,0.2636003755292363,0.27895255990375895,0.2932037869080295,0.42763446123954707,0.5614700244808878,0.793184361716572,0.957159831243243,1.0737360100160662,1.1685335450043908,1.2363114035592244,1.3222180935786385,1.3884905864384733,1.4413937685837759,1.5574470177686455,1.693262878377207,1.8391855302626536,1.8883457150107708,1.9207932192223844,1.9607710620234424,1.984058071384305
2021-08-26 17:00:00-04:00,0.19429108469393164,0.19453059819609014,0.19536338836060158,0.19644982541532405,0.1973232394321539,0.19391558613618137,0.201192990885639,0.20888343229356118,0.2050427905788919,0.211342953210081,0.22424099580705664,0.23447093611912348,0.2427685790103433,0.2646859092751356,0.2813153521590001,0.29617181042407403,0.43003450306487506,0.566571412794204,0.7908797459258022,0.9519241516640387,1.058096137337885,1.1497995268975225,1.215697285936895,1.3019727393426594,1.368892814413038,1.4224384928680824,1.5369983036657053,1.6705159058911925,1.8102699820213428,1.8536500831309908,1.8823432476633966,1.9176702174845666,1.9383136965870045
2021-08-27 17:00:00-04:00,0.1903229360333825,0.19141045146753297,0.19352358939144534,0.19623357628087298,0.1983404841694244,0.18708934484510054,0.1929843160581667,0.2053083408138296,0.20272488141807196,0.20726443216735488,0.2202136216874333,0.23077944261513106,0.23902334379697454,0.2587231255305358,0.2755181294661007,0.2908244011251368,0.4217556991170224,0.5547093936065769,0.7672973712876747,0.9261050215626013,1.033676214247961,1.1278386068339463,1.1954980011749523,1.2851962246218924,1.3551160671554534,1.4108759778965738,1.5288605801294464,1.6620364368367835,1.7959165937452737,1.8332808121954987,1.858004544434352,1.8885139097532886,1.9063530701076945
2021-08-30 17:00:00-04:00,0.19369143891234678,0.1941250815277184,0.19519198108859062,0.19618281109735572,0.19690798886977523,0.19300391651053128,0.19266233119519854,0.20436135360039384,0.2049584474421307,0.2073566026143569,0.2186960743931738,0.22886830068016517,0.23627968863186213,0.25416461713181693,0.26821827067741116,0.28114130658799474,0.41221270219132294,0.5451806410126178,0.7582964248305903,0.9109014098531509,1.0141743752716708,1.1076224542062374,1.1746156531998226,1.263740371373478,1.3328974055058351,1.3879171950446099,1.505272789845925,1.6397429172965876,1.7771819916739378,1.8167957920742674,1.8429734979110632,1.8752834731329067,1.8941927351701304
2021-08-31 17:00:00-04:00,0.1919137726502651,0.19349668567098754,0.19652599466979392,0.19713755050993195,0.19739873358176624,0.19717709079546383,0.19734688272164233,0.20745446546549437,0.209815976551569,0.2100796561209724,0.2204908314913794,0.2297048756082785,0.236801539658842,0.2532846240300496,0.26672622469932805,0.2794288224282062,0.3996056330591473,0.5350980179115189,0.7615388594680188,0.9199033391202316,1.0294165298996532,1.1263539973779568,1.1956667052843184,1.286564870663249,1.3569189703780242,1.413059335401881,1.5333709178353923,1.6726121819939634,1.8171919136411134,1.8611535591357868,1.8901643559616816,1.9259218324029659,1.9467994372994206
2021-09-01 17:00:00-04:00,0.19382978877957588,0.1937849823941803,0.19432407714243494,0.19700085036444825,0.19897483045501207,0.19803898093482664,0.19979351883766208,0.2107873654361967,0.2116696598445668,0.21361232488950224,0.22492399344531128,0.23363383620821568,0.24018169640854767,0.2574886906407425,0.27017431223765476,0.28117657701254145,0.3940975636210909,0.5224222076176198,0.7432351811737895,0.9028656538499389,1.015833161215046,1.1127670200150048,1.1820694706181019,1.2706278883950093,1.3388192688215559,1.3932546121091394,1.5109747904756312,1.6460852629791745,1.7822234566372794,1.8220350329345043,1.8483639373073086,1.8809243170943175,1.8999712647323068
2021-09-02 17:00:00-04:00,0.19321819752993186,0.19335046657923244,0.19425660223329086,0.19708512359554012,0.19945003002310932,0.198338940805592,0.19966830183214437,0.20957215112721755,0.208174305562663,0.2098211647173847,0.22185530754887123,0.22974054763605195,0.23658769535903817,0.25377170592815795,0.26680847433257054,0.27845601230088407,0.3946208685018334,0.5257184797769462,0.7384579619406538,0.8865035728195858,0.9942175246479912,1.0925369311267865,1.1633367373617107,1.2532712438606515,1.3230267502529542,1.3786979434078064,1.497807975551461,1.634069125930267,1.7689144517123885,1.8137106184742637,1.8433613804665752,1.879872395129006,1.9012310993048702
2021-09-03 17:00:00-04:00,0.19045336007278427,0.19121391459667572,0.19336724802213445,0.1960183998051402,0.19833802604827686,0.19725127655519076,0.1995096414492637,0.21092099414167476,0.2101682589980293,0.2097454414750845,0.219428321017853,0.22712379785172732,0.23354612998709193,0.24814896617748067,0.26093728356242757,0.27291369835852036,0.3871180669804538,0.516381233504006,0.7257752390375408,0.8814457410032971,0.9899861226131934,1.0913914293198952,1.1645159078798648,1.2595811240639072,1.3334849398270208,1.3925964287294645,1.5139190835949357,1.6496386361047055,1.7893491609935432,1.8311649232802127,1.8587513963732438,1.8927719420649918,1.9126428387667225
2021-09-07 17:00:00-04:00,0.19272192311059477,0.19348871083157967,0.1954497235543814,0.19779810194439254,0.1994321044655134,0.19827599699112278,0.19867604127402225,0.21033416522733683,0.20894358655599252,0.20854220383611594,0.21898883722436618,0.22731100309122793,0.23317000463933774,0.24890146591770462,0.26293657058477515,0.27386065699194206,0.3919460673401877,0.5235006523620046,0.7404808052396257,0.9023373691451557,1.0201640721958378,1.1266851066185428,1.203011378462242,1.2996480224603308,1.3749768340137392,1.4345281079795036,1.557260304721687,1.6953241328000423,1.8318932966865926,1.8709869246648771,1.8969306060153928,1.9289367391695393,1.94764642092225
2021-09-08 17:00:00-04:00,0.19649254519205073,0.19524367402856677,0.19360129044242758,0.1965086727415953,0.1987993904381647,0.1960681624174529,0.19499108729365183,0.20561890923216675,0.20530032988872135,0.2031516596149792,0.21212314069491883,0.21912061350318596,0.2243814966347958,0.23866681342874027,0.25105972914386376,0.26134644319617706,0.3777421677709464,0.5091236340055022,0.7375883101064715,0.8970253441921773,1.0130829610525494,1.1173619771633791,1.1919064020917909,1.2849250095449465,1.3566544837078744,1.4139011802646086,1.5363074847374438,1.677152319209255,1.8163567398825096,1.8625946505853612,1.8931433802403708,1.9308263396654743,1.9528120135498779
2021-09-09 17:00:00-04:00,0.1955494619377829,0.19493837212263596,0.19409313652250595,0.1956319835144501,0.1971015533709812,0.19900536555444173,0.20138761992383425,0.2067096311379283,0.20497003394445082,0.20510548893079464,0.2169750672406163,0.22478491100807022,0.23156598406871695,0.248111631661705,0.26065960801702354,0.2718704682343021,0.38711942179791226,0.5217315529316184,0.7436134067448028,0.8976260233381217,1.008666830907668,1.1082530263303878,1.1797922760016752,1.2695597818444289,1.3391832126019798,1.3948860460266796,1.5156464103785043,1.6545899823610595,1.791584137633663,1.8366442510098127,1.8664488611722145,1.90314499221248,1.9245910780399091
2021-09-10 17:00:00-04:00,0.19789235031660488,0.19781078406062264,0.1978387145303612,0.19859490351563433,0.19967244793334116,0.19903402826027347,0.20280165119800614,0.2098532876648103,0.20677480398911388,0.20559715911208382,0.21695939330211295,0.22604644136084562,0.23362872275649638,0.2511483561676247,0.2660874844815122,0.2797031304556864,0.3931324764536935,0.5267023826480339,0.745523680512491,0.9033381609270795,1.0159684823364066,1.1307692517064392,1.2133008586283143,1.3124747184547954,1.3897227195826027,1.4513097997588313,1.571680257978396,1.709199907986205,1.8478114915695807,1.8938950070935232,1.9243494455315096,1.9618338133888271,1.9836696350698428
2021-09-13 17:00:00-04:00,0.19047272093919426,0.19043652898266733,0.1908306185086798,0.19226369295011203,0.19331439139978296,0.19033225873792023,0.19546892512165465,0.20249683052911277,0.20696727307100032,0.2069858478662255,0.219305060778276,0.22856871284892255,0.23600965694006035,0.25238999105289944,0.2673957271493956,0.2783422558034326,0.39502974536599744,0.5274024821708924,0.7534020641175039,0.9140321445106921,1.0304583877786997,1.1348439963141088,1.209650281127994,1.3064329392950444,1.3815074503052789,1.4416655805372358,1.5566137034086076,1.6952877054292868,1.8316441574064108,1.877307857925452,1.907473658123424,1.9446258075222114,1.9662997404718767
2021-09-14 17:00:00-04:00,0.1913888124185359,0.19154626044239265,0.19211506104458267,0.19293579033730607,0.19351582743668921,0.1915454367696571,0.19517399433412874,0.19933594658664597,0.20265039759177358,0.2030275460636687,0.21374639735614945,0.22226928709634303,0.2282698943279664,0.24389025543149748,0.2578246080477492,0.2686693550681296,0.38843149809233174,0.5263406947410284,0.7439049394466171,0.8912595650967114,1.001633200947076,1.1019876062909595,1.1737333316112597,1.2620101973877231,1.3308484847435926,1.3852879535807066,1.504236745055438,1.6451294481501784,1.7829009407958964,1.8204039244613723,1.8453079073715406,1.876062864720078,1.8940675585844244
2021-09-15 17:00:00-04:00,0.19359003654517704,0.19367530241259132,0.19376521204375208,0.1931508920598087,0.19254872293495984,0.19111461093355733,0.19769747593219325,0.2008669041481428,0.20056191308012455,0.20018900793337566,0.2145052333558823,0.22360697149983,0.23129226465616232,0.24866921261123293,0.2637116281226744,0.2761977293654182,0.4027345916903193,0.5448638413597007,0.7744081819166828,0.9310031812452157,1.0439794971826892,1.143993366297742,1.2154972704754508,1.305136871011765,1.3742726071635185,1.4294558246708233,1.5494283758190686,1.687883052597397,1.8232915390117201,1.858576223786287,1.8819392148458562,1.9108288466993566,1.9277340593812273
2021-09-16 17:00:00-04:00,0.19100780946790244,0.19199582971943638,0.19379274087533147,0.19310325476178708,0.19237781328404482,0.19034731560098214,0.19741358063933553,0.2013314341471773,0.20367436797498606,0.20349269592238145,0.21684604001005445,0.225638730285183,0.2332740557776298,0.25302402474902347,0.26801382755016206,0.2814037988055187,0.41534338122953646,0.5601619853431025,0.7792282001298244,0.9416115687751466,1.0616354406778188,1.160850605946919,1.2321155806644846,1.314865679773376,1.3790756578693617,1.4304660456587188,1.5448645128434846,1.6808277664165348,1.8115208963327305,1.8419118035215227,1.8620596580227675,1.8869410779497366,1.9015349962529566
2021-09-17 17:00:00-04:00,0.19001705144405806,0.19099901279026216,0.1930771458679941,0.19339138723735902,0.19270089579160482,0.19021641951994056,0.19648694661222876,0.2031724090520737,0.20729905748064145,0.21089189979590722,0.22540673778160192,0.2365392363630496,0.24582808821415358,0.2660063656504142,0.2831741033895307,0.2988209673226926,0.4365326271160211,0.58806093484169,0.8147852781285717,0.9822093877793135,1.1023002033349978,1.205094287257884,1.2789156321950026,1.3666922216055564,1.435102774041502,1.4896712363736349,1.6058430845227407,1.7394345442713208,1.8648013748444974,1.8926778491684264,1.9111289145309949,1.9339244803583442,1.947264563968835
2021-09-20 17:00:00-04:00,0.188168716504622,0.18983308948951533,0.19305603431971466,0.19323675628314285,0.19318000311231062,0.19030453260071406,0.1946713922405792,0.19832158638023256,0.19967233095717873,0.2011662279822422,0.2154130376451872,0.22612603971330475,0.23472973851555162,0.2538281409757055,0.27132315926827916,0.2840878097763024,0.4200189636640988,0.568336419007931,0.7926879943530885,0.948002183612733,1.0604718107613629,1.1574884285618714,1.2270329543637648,1.3090657999203335,1.3727403991206317,1.423798150397029,1.5353457404678252,1.669258189079768,1.7986065348710272,1.8297574488492063,1.8503690041422816,1.8758471263902299,1.8907832229074064
2021-09-21 17:00:00-04:00,0.18600633873566694,0.18804388313781967,0.19225277794209555,0.1937152693200151,0.1945365942597162,0.19174391892400905,0.1956046318389079,0.19903650283945618,0.20031251684384604,0.20117591834195067,0.2157994094319723,0.2277288543999081,0.23558992323355377,0.2546202493454777,0.2715699198626017,0.2847625822598485,0.4196214531394831,0.5675437536343176,0.7935084419569508,0.9488907718666086,1.0622376092120138,1.1616411926059784,1.232707693429931,1.3158869525626276,1.3807648699630473,1.432084573401654,1.5460425090665508,1.682045168330101,1.8130041470367189,1.8449058504494888,1.8661046980667,1.8923002145037515,1.9076448228475786
2021-09-22 17:00:00-04:00,0.1817159883408248,0.18484112536907926,0.18859142527682152,0.18656608675581332,0.18472189810257628,0.19566697047715184,0.19947814264150016,0.2002165861610708,0.19938949172351927,0.20168068413429396,0.21916180793706422,0.23301507550233125,0.24276463149623304,0.263713465226013,0.2818250330972961,0.2968595898225763,0.4358046106460471,0.5830374846899046,0.8138006070003078,0.9743729168756223,1.0920614690095032,1.1900252767818735,1.260061180673581,1.3413633571941082,1.4040717078411762,1.454144725697355,1.565030569024929,1.6977684902054997,1.8274109544142432,1.8587299142681473,1.8794756277125908,1.9051426031720986,1.9201729766671944
2021-09-23 17:00:00-04:00,0.19389802639269146,0.1936139471176514,0.1926553081464864,0.19110475463619758,0.1898476646541268,0.19273268152061734,0.19511570129560307,0.20079057068477352,0.2073550842795389,0.21192781162371882,0.23015383703096923,0.2424319871285247,0.2523896790418135,0.2773617113018675,0.296300552864669,0.31321921178164264,0.472016179131811,0.6358354885443617,0.8736755694972466,1.0492986085840852,1.1732245156325098,1.2690734470302079,1.3379247278039252,1.4194581563656816,1.4827278130876096,1.533367251645198,1.642462928370826,1.76776159404514,1.888263756364096,1.9136981202164953,1.9305567198945102,1.9513684839862382,1.963564154957414
2021-09-24 17:00:00-04:00,0.19072205529698427,0.1910583064634874,0.19141590109702664,0.19064233649907744,0.18884331507179428,0.19203428951942697,0.19503129636786734,0.20067875559141696,0.20839313330033327,0.21418240308554823,0.2315541174586153,0.24475458707620545,0.25576721579168776,0.2806603950237599,0.30187402489611526,0.3212079496115515,0.4799541932608444,0.6482452816474081,0.8916181939615224,1.0668916450388262,1.1923925206209423,1.2990124300024,1.3755764906421968,1.4631440298378569,1.5313848882501568,1.5858193067545947,1.6981018710520015,1.8278362268137596,1.9528924296196255,1.9734903478985273,1.9871095763135287,2.0039429722208824,2.013791665741399
