Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2009-08-06 21:00:00+00:00,0.473,0.272,0.255,,0.246,0.214,0.201,0.202,0.245,0.258,0.288,0.328,0.376,0.431,0.484,0.543,0.739,0.935,1.127,1.325,1.995,2.511,2.901,3.204,3.431,3.599,3.733,3.839,,4.133,4.237,4.276,4.304,4.324,4.297
2009-08-07 21:00:00+00:00,0.33,0.254,0.247,,0.244,0.216,0.202,0.205,0.246,0.263,0.299,0.349,0.405,0.466,0.528,0.599,0.81,1.022,1.231,1.432,2.121,2.649,3.045,3.355,3.585,3.753,3.884,3.99,,4.277,4.366,4.399,4.425,4.442,4.415
2009-08-10 21:00:00+00:00,0.461,0.269,0.254,,0.24,0.207,0.193,0.198,0.235,0.248,0.279,0.328,0.375,0.431,0.492,0.551,0.755,0.965,1.164,1.362,2.036,2.546,2.932,3.238,3.47,3.64,3.773,3.881,,4.171,4.26,4.296,4.322,4.339,4.312
2009-08-11 21:00:00+00:00,0.557,0.296,0.275,,0.259,0.206,0.187,0.194,0.227,0.243,0.265,0.304,0.347,0.398,0.453,0.511,0.702,0.902,1.098,1.294,1.954,2.467,2.856,3.155,3.38,3.543,3.672,3.778,,4.074,4.162,4.197,4.227,4.244,4.217
2009-08-12 21:00:00+00:00,0.302,0.278,0.269,,0.264,0.208,0.187,0.197,0.222,0.228,0.243,0.272,0.309,0.357,0.402,0.461,0.631,0.823,1.014,1.211,1.88,2.394,2.785,3.092,3.328,3.5,3.638,3.751,,4.073,4.168,4.208,4.244,4.261,4.234
2009-08-13 21:00:00+00:00,0.429,0.277,0.264,,0.257,0.186,0.179,0.19,0.215,0.222,0.242,0.271,0.308,0.352,0.396,0.448,0.622,0.801,0.982,1.171,1.809,2.308,2.681,2.978,3.203,3.37,3.504,3.615,,3.933,4.03,4.074,4.109,4.126,4.099
2009-08-14 21:00:00+00:00,0.377,0.249,0.238,,0.233,0.204,0.18,0.183,0.21,0.217,0.238,0.268,0.305,0.349,0.395,0.451,0.621,0.8,0.983,1.162,1.794,2.273,2.64,2.938,3.162,3.334,3.473,3.584,,3.91,4.014,4.062,4.1,4.12,4.103
2009-08-17 21:00:00+00:00,0.337,0.241,0.233,,0.225,0.2,0.179,0.186,0.211,0.211,0.232,0.267,0.302,0.342,0.388,0.434,0.603,0.781,0.953,1.127,1.745,2.219,2.579,2.874,3.092,3.262,3.395,3.503,,3.831,3.936,3.988,4.025,4.044,4.028
2009-08-18 21:00:00+00:00,0.321,0.222,0.214,,0.208,0.192,0.179,0.182,0.207,0.214,0.233,0.265,0.301,0.343,0.388,0.437,0.61,0.794,0.977,1.161,1.8,2.286,2.656,2.951,3.17,3.341,3.472,3.577,,3.9,4.001,4.051,4.089,4.108,4.092
2009-08-19 21:00:00+00:00,0.267,0.237,0.226,,0.22,0.198,0.18,0.181,0.204,0.206,0.222,0.251,0.287,0.33,0.37,0.423,0.581,0.761,0.938,1.122,1.758,2.236,2.601,2.892,3.107,3.276,3.404,3.508,,3.827,3.931,3.98,4.013,4.032,4.016
2009-08-20 21:00:00+00:00,0.314,0.221,0.213,,0.209,0.187,0.176,0.173,0.2,0.206,0.225,0.252,0.288,0.329,0.37,0.419,0.585,0.757,0.93,1.112,1.743,2.22,2.581,2.867,3.082,3.246,3.374,3.477,,3.787,3.89,3.937,3.971,3.991,3.974
2009-08-21 21:00:00+00:00,0.221,0.216,0.216,,0.216,0.187,0.181,0.184,0.21,0.22,0.243,0.277,0.319,0.364,0.411,0.469,0.651,0.841,1.034,1.222,1.873,2.353,2.721,3.008,3.22,3.382,3.508,3.609,,3.92,4.022,4.072,4.106,4.126,4.109
2009-08-24 21:00:00+00:00,0.364,0.269,0.261,,0.251,0.212,0.186,0.187,0.216,0.217,0.232,0.262,0.295,0.334,0.38,0.426,0.599,0.785,0.968,1.153,1.804,2.288,2.662,2.949,3.161,3.323,3.451,3.552,,3.857,3.962,4.011,4.043,4.062,4.046
2009-08-25 21:00:00+00:00,0.305,0.249,0.245,,0.239,0.189,0.179,0.182,0.208,0.215,0.232,0.261,0.294,0.334,0.379,0.427,0.596,0.777,0.96,1.143,1.772,2.253,2.618,2.904,3.114,3.275,3.401,3.499,,3.806,3.91,3.958,3.991,4.01,3.994
2009-08-26 21:00:00+00:00,0.284,0.252,0.24,,0.234,0.189,0.181,0.181,0.204,0.211,0.229,0.258,0.295,0.34,0.383,0.437,0.595,0.775,0.955,1.139,1.767,2.24,2.601,2.883,3.091,3.25,3.374,3.473,,3.774,3.876,3.921,3.955,3.974,3.958
2009-08-27 21:00:00+00:00,0.241,0.241,0.241,,0.237,0.179,0.177,0.204,0.199,0.207,0.23,0.263,0.298,0.338,0.382,0.427,0.591,0.766,0.95,1.141,1.787,2.26,2.618,2.889,3.1,3.26,3.388,3.49,,3.795,3.898,3.945,3.978,3.997,3.981
2009-08-28 21:00:00+00:00,0.22,0.22,0.22,,0.218,0.183,0.17,0.194,0.19,0.194,0.217,0.243,0.282,0.323,0.365,0.42,0.579,0.754,0.943,1.129,1.765,2.237,2.594,2.87,3.086,3.252,3.38,3.484,,3.789,3.889,3.935,3.967,3.984,3.967
2009-08-31 21:00:00+00:00,0.368,0.241,0.23,,0.224,0.185,0.172,0.195,0.187,0.19,0.212,0.237,0.274,0.311,0.353,0.402,0.56,0.727,0.906,1.082,1.716,2.169,2.526,2.804,3.018,3.186,3.32,3.428,,3.748,3.857,3.901,3.934,3.951,3.935
2009-09-01 21:00:00+00:00,0.196,0.162,0.159,,0.159,0.171,0.181,0.197,0.191,0.198,0.215,0.242,0.274,0.308,0.35,0.393,0.54,0.699,0.873,1.044,1.652,2.118,2.479,2.765,2.988,3.157,3.294,3.404,,3.741,3.857,3.911,3.947,3.964,3.948
2009-09-02 21:00:00+00:00,0.15,0.137,0.129,,0.126,0.149,0.161,0.178,0.177,0.185,0.202,0.227,0.258,0.292,0.333,0.381,0.515,0.665,0.832,0.998,1.59,2.048,2.394,2.671,2.889,3.054,3.187,3.297,,3.628,3.739,3.791,3.824,3.841,3.825
2009-09-03 21:00:00+00:00,0.155,0.132,0.13,,0.129,0.157,0.167,0.182,0.183,0.194,0.215,0.238,0.271,0.31,0.346,0.391,0.536,0.692,0.857,1.025,1.627,2.083,2.428,2.704,2.921,3.088,3.22,3.329,,3.661,3.774,3.826,3.861,3.878,3.862
2009-09-04 21:00:00+00:00,0.144,0.133,0.132,,0.132,0.159,0.167,0.182,0.182,0.193,0.215,0.242,0.277,0.315,0.354,0.402,0.549,0.704,0.878,1.047,1.673,2.15,2.52,2.805,3.033,3.202,3.34,3.452,,3.789,3.903,3.953,3.99,4.007,3.99
2009-09-08 21:00:00+00:00,0.193,0.171,0.169,,0.165,0.153,0.163,0.181,0.18,0.191,0.211,0.239,0.271,0.306,0.347,0.391,0.536,0.694,0.871,1.046,1.675,2.159,2.531,2.819,3.048,3.22,3.36,3.474,,3.816,3.932,3.98,4.016,4.033,4.043
2009-09-09 21:00:00+00:00,0.121,0.126,0.128,,0.132,0.153,0.159,0.174,0.175,0.186,0.205,0.231,0.263,0.299,0.341,0.39,0.532,0.689,0.865,1.041,1.669,2.158,2.526,2.817,3.047,3.22,3.357,3.469,,3.813,3.926,3.978,4.014,4.031,4.015
2009-09-10 21:00:00+00:00,0.196,0.175,0.173,,0.172,0.179,0.167,0.183,0.185,0.194,0.213,0.236,0.267,0.301,0.336,0.377,0.513,0.662,0.826,0.995,1.604,2.072,2.427,2.709,2.926,3.092,3.223,3.328,,3.664,3.782,3.832,3.865,3.882,3.865
2009-09-11 21:00:00+00:00,0.162,0.147,0.146,,0.145,0.174,0.175,0.185,0.192,0.202,0.223,0.246,0.278,0.312,0.348,0.393,0.528,0.671,0.837,0.999,1.609,2.075,2.434,2.712,2.928,3.093,3.224,3.326,,3.656,3.772,3.822,3.857,3.874,3.857
2009-09-14 21:00:00+00:00,0.023,0.097,0.103,,0.106,0.158,0.174,0.187,0.188,0.201,0.223,0.249,0.282,0.317,0.359,0.399,0.539,0.691,0.859,1.028,1.656,2.139,2.506,2.788,3.008,3.175,3.307,3.412,,3.735,3.85,3.898,3.927,3.944,3.928
2009-09-15 21:00:00+00:00,0.117,0.124,0.125,,0.129,0.158,0.183,0.193,0.192,0.207,0.23,0.258,0.29,0.325,0.366,0.409,0.552,0.709,0.882,1.056,1.692,2.186,2.561,2.851,3.077,3.243,3.378,3.484,,3.814,3.926,3.977,4.009,4.026,4.009
2009-09-16 21:00:00+00:00,0.073,0.096,0.105,,0.111,0.134,0.169,0.185,0.187,0.205,0.23,0.258,0.293,0.33,0.373,0.422,0.569,0.732,0.911,1.09,1.733,2.228,2.594,2.879,3.098,3.261,3.392,3.498,,3.816,3.926,3.972,3.999,4.016,4.0
2009-09-17 21:00:00+00:00,0.014,0.119,0.128,,0.133,0.155,0.186,0.201,0.208,0.225,0.248,0.271,0.304,0.341,0.377,0.421,0.567,0.726,0.898,1.073,1.697,2.17,2.522,2.802,3.014,3.175,3.304,3.41,,3.729,3.838,3.883,3.912,3.929,3.913
2009-09-18 21:00:00+00:00,0.037,0.125,0.133,,0.136,0.137,0.182,0.202,0.205,0.225,0.254,0.283,0.321,0.36,0.402,0.452,0.611,0.776,0.96,1.137,1.778,2.256,2.614,2.894,3.107,3.269,3.4,3.502,,3.821,3.925,3.969,3.992,4.009,3.993
2009-09-21 21:00:00+00:00,0.114,0.158,0.161,,0.163,0.157,0.181,0.201,0.205,0.221,0.245,0.275,0.312,0.35,0.397,0.442,0.603,0.776,0.961,1.143,1.788,2.27,2.635,2.913,3.129,3.292,3.421,3.522,,3.841,3.947,3.991,4.017,4.031,4.015
2009-09-22 21:00:00+00:00,0.096,0.148,0.152,,0.155,0.158,0.18,0.2,0.209,0.222,0.245,0.276,0.31,0.346,0.389,0.434,0.589,0.757,0.94,1.12,1.755,2.24,2.601,2.88,3.096,3.26,3.391,3.491,,3.818,3.928,3.974,3.999,4.014,3.997
2009-09-23 21:00:00+00:00,0.175,0.162,0.158,,0.155,0.152,0.171,0.184,0.187,0.2,0.219,0.244,0.276,0.311,0.352,0.401,0.544,0.703,0.879,1.054,1.687,2.171,2.537,2.815,3.032,3.196,3.325,3.428,,3.766,3.881,3.93,3.959,3.973,3.957
2009-09-24 21:00:00+00:00,0.232,0.165,0.159,,0.156,0.156,0.168,0.182,0.185,0.201,0.224,0.249,0.282,0.319,0.355,0.399,0.542,0.696,0.86,1.028,1.644,2.125,2.486,2.766,2.98,3.142,3.271,3.378,,3.728,3.845,3.896,3.926,3.938,3.906
2009-09-25 21:00:00+00:00,0.241,0.162,0.155,,0.152,0.156,0.168,0.184,0.194,0.217,0.247,0.279,0.318,0.359,0.401,0.451,0.606,0.763,0.934,1.097,1.682,2.138,2.482,2.745,2.944,3.095,3.214,3.312,,3.647,3.756,3.805,3.833,3.845,3.813
2009-09-28 21:00:00+00:00,0.255,0.174,0.167,,0.163,0.159,0.163,0.177,0.187,0.209,0.237,0.269,0.309,0.347,0.393,0.437,0.589,0.747,0.918,1.083,1.66,2.11,2.443,2.703,2.9,3.049,3.166,3.262,,3.587,3.697,3.744,3.77,3.782,3.75
2009-09-29 21:00:00+00:00,0.279,0.165,0.156,,0.15,0.143,0.162,0.167,0.181,0.209,0.238,0.271,0.313,0.353,0.4,0.447,0.608,0.774,0.943,1.108,1.681,2.117,2.441,2.697,2.89,3.039,3.155,3.247,,3.569,3.683,3.729,3.755,3.767,3.735
2009-09-30 21:00:00+00:00,0.202,0.17,0.158,,0.151,0.141,0.158,0.164,0.179,0.209,0.233,0.263,0.304,0.345,0.391,0.444,0.596,0.756,0.922,1.084,1.665,2.109,2.44,2.703,2.903,3.053,3.173,3.275,,3.596,3.705,3.749,3.774,3.786,3.754
2009-10-01 21:00:00+00:00,0.342,0.173,0.163,,0.155,0.144,0.152,0.161,0.179,0.203,0.229,0.258,0.293,0.33,0.369,0.411,0.56,0.708,0.864,1.023,1.589,2.018,2.341,2.601,2.793,2.946,3.066,3.163,,3.49,3.6,3.646,3.675,3.687,3.655
2009-10-02 21:00:00+00:00,0.236,0.156,0.15,,0.146,0.149,0.157,0.169,0.187,0.208,0.232,0.261,0.295,0.332,0.372,0.418,0.559,0.711,0.87,1.029,1.608,2.046,2.371,2.63,2.825,2.98,3.101,3.2,,3.537,3.653,3.704,3.735,3.746,3.714
2009-10-05 21:00:00+00:00,0.283,0.167,0.158,,0.152,0.147,0.156,0.165,0.182,0.204,0.228,0.261,0.294,0.331,0.374,0.414,0.558,0.71,0.87,1.031,1.616,2.057,2.388,2.651,2.846,2.998,3.117,3.216,,3.56,3.678,3.731,3.763,3.775,3.742
2009-10-06 21:00:00+00:00,0.253,0.158,0.15,,0.146,0.147,0.155,0.166,0.184,0.206,0.229,0.26,0.294,0.331,0.372,0.413,0.557,0.71,0.874,1.038,1.626,2.072,2.402,2.661,2.863,3.018,3.137,3.238,,3.587,3.709,3.766,3.801,3.81,3.778
2009-10-07 21:00:00+00:00,0.13,0.129,0.128,,0.128,0.133,0.148,0.161,0.181,0.204,0.227,0.256,0.289,0.328,0.365,0.412,0.544,0.687,0.84,0.994,1.56,1.994,2.321,2.58,2.782,2.936,3.058,3.159,,3.515,3.642,3.698,3.735,3.744,3.712
2009-10-08 21:00:00+00:00,0.102,0.131,0.133,,0.134,0.14,0.15,0.169,0.188,0.21,0.235,0.263,0.297,0.335,0.374,0.416,0.562,0.709,0.866,1.027,1.61,2.041,2.368,2.631,2.838,2.996,3.123,3.228,,3.594,3.731,3.789,3.827,3.836,3.804
2009-10-09 21:00:00+00:00,0.116,0.124,0.125,,0.127,0.137,0.154,0.17,0.193,0.221,0.252,0.288,0.328,0.371,0.417,0.468,0.624,0.787,0.955,1.121,1.719,2.167,2.503,2.771,2.979,3.139,3.268,3.374,,3.741,3.88,3.944,3.982,3.991,3.959
2009-10-13 21:00:00+00:00,0.261,0.147,0.138,,0.133,0.139,0.152,0.163,0.183,0.208,0.232,0.263,0.297,0.333,0.373,0.416,0.56,0.712,0.874,1.036,1.618,2.069,2.413,2.678,2.887,3.051,3.182,3.291,,3.658,3.793,3.854,3.891,3.901,3.868
2009-10-14 21:00:00+00:00,0.161,0.139,0.13,,0.126,0.137,0.15,0.158,0.181,0.209,0.234,0.265,0.302,0.344,0.385,0.435,0.585,0.745,0.911,1.077,1.674,2.135,2.492,2.767,2.986,3.155,3.291,3.404,,3.785,3.922,3.986,4.029,4.038,4.006
2009-10-15 21:00:00+00:00,0.284,0.16,0.149,,0.144,0.152,0.155,0.162,0.186,0.214,0.241,0.271,0.309,0.351,0.394,0.441,0.606,0.77,0.943,1.118,1.727,2.193,2.549,2.822,3.04,3.205,3.339,3.452,,3.829,3.96,4.027,4.067,4.076,4.044
2009-10-16 21:00:00+00:00,0.126,0.128,0.129,,0.129,0.156,0.163,0.174,0.198,0.221,0.248,0.28,0.318,0.36,0.405,0.456,0.615,0.784,0.96,1.132,1.732,2.182,2.523,2.795,3.008,3.171,3.3,3.409,,3.776,3.905,3.968,4.002,4.011,3.979
2009-10-19 21:00:00+00:00,0.141,0.141,0.141,,0.143,0.157,0.169,0.182,0.203,0.224,0.248,0.282,0.317,0.355,0.4,0.444,0.603,0.768,0.941,1.11,1.704,2.152,2.494,2.764,2.976,3.137,3.269,3.375,,3.742,3.869,3.931,3.967,3.976,3.944
2009-10-20 21:00:00+00:00,0.122,0.13,0.13,,0.132,0.147,0.163,0.178,0.2,0.222,0.246,0.277,0.312,0.348,0.388,0.431,0.581,0.737,0.897,1.056,1.634,2.087,2.43,2.698,2.909,3.07,3.204,3.312,,3.676,3.803,3.867,3.903,3.912,3.88
2009-10-21 21:00:00+00:00,0.128,0.123,0.121,,0.12,0.146,0.158,0.171,0.196,0.218,0.242,0.274,0.312,0.355,0.396,0.447,0.601,0.764,0.932,1.098,1.688,2.154,2.503,2.773,2.986,3.149,3.279,3.389,,3.754,3.881,3.944,3.982,3.991,3.959
2009-10-22 21:00:00+00:00,0.165,0.137,0.135,,0.135,0.146,0.158,0.173,0.196,0.22,0.244,0.273,0.309,0.348,0.389,0.433,0.591,0.748,0.916,1.086,1.684,2.145,2.499,2.775,2.994,3.157,3.289,3.4,,3.77,3.898,3.961,4.001,4.01,3.978
2009-10-23 21:00:00+00:00,0.151,0.144,0.143,,0.143,0.153,0.163,0.178,0.203,0.223,0.251,0.286,0.327,0.371,0.418,0.47,0.63,0.799,0.974,1.145,1.75,2.214,2.566,2.838,3.054,3.216,3.347,3.457,,3.826,3.954,4.016,4.053,4.062,4.029
2009-10-26 21:00:00+00:00,0.172,0.152,0.151,,0.151,0.156,0.162,0.177,0.203,0.225,0.253,0.294,0.334,0.379,0.429,0.478,0.649,0.824,1.005,1.183,1.803,2.277,2.64,2.919,3.134,3.298,3.432,3.542,,3.909,4.036,4.097,4.133,4.145,4.112
2009-10-27 21:00:00+00:00,0.217,0.171,0.168,,0.165,0.154,0.155,0.171,0.194,0.215,0.238,0.272,0.309,0.348,0.39,0.436,0.589,0.751,0.924,1.095,1.692,2.166,2.524,2.805,3.024,3.19,3.326,3.439,,3.809,3.938,4.0,4.04,4.052,4.019
2009-10-28 21:00:00+00:00,0.222,0.148,0.144,,0.142,0.137,0.143,0.157,0.18,0.202,0.225,0.255,0.291,0.332,0.372,0.415,0.561,0.715,0.883,1.051,1.643,2.113,2.473,2.75,2.968,3.13,3.265,3.377,,3.751,3.883,3.947,3.983,3.995,3.962
2009-10-29 21:00:00+00:00,0.23,0.171,0.166,,0.163,0.157,0.15,0.165,0.191,0.212,0.233,0.266,0.303,0.343,0.384,0.43,0.589,0.748,0.918,1.091,1.699,2.181,2.548,2.832,3.054,3.224,3.36,3.473,,3.851,3.983,4.045,4.085,4.099,4.066
2009-10-30 21:00:00+00:00,0.249,0.187,0.182,,0.179,0.158,0.148,0.165,0.186,0.2,0.219,0.252,0.287,0.322,0.36,0.4,0.544,0.692,0.854,1.021,1.615,2.082,2.438,2.725,2.95,3.12,3.259,3.375,,3.748,3.883,3.944,3.983,3.997,3.965
2009-11-02 22:00:00+00:00,0.238,0.164,0.16,,0.157,0.154,0.15,0.163,0.182,0.198,0.22,0.249,0.286,0.322,0.363,0.405,0.552,0.707,0.875,1.041,1.637,2.106,2.465,2.756,2.982,3.152,3.291,3.408,,3.788,3.919,3.981,4.022,4.036,4.003
2009-11-03 22:00:00+00:00,0.176,0.145,0.142,,0.142,0.149,0.15,0.161,0.183,0.201,0.224,0.256,0.289,0.326,0.366,0.41,0.559,0.716,0.889,1.059,1.661,2.143,2.512,2.806,3.036,3.207,3.349,3.465,,3.852,3.986,4.05,4.093,4.108,4.075
2009-11-04 22:00:00+00:00,0.176,0.163,0.158,,0.155,0.154,0.15,0.162,0.177,0.195,0.214,0.242,0.274,0.313,0.348,0.396,0.538,0.693,0.865,1.035,1.648,2.139,2.519,2.825,3.067,3.248,3.397,3.52,,3.923,4.068,4.136,4.183,4.197,4.165
2009-11-05 22:00:00+00:00,0.235,0.169,0.163,,0.16,0.145,0.143,0.155,0.167,0.184,0.202,0.225,0.255,0.291,0.324,0.367,0.516,0.667,0.835,1.006,1.619,2.108,2.487,2.792,3.034,3.22,3.373,3.498,,3.903,4.048,4.116,4.159,4.173,4.141
2009-11-06 22:00:00+00:00,0.209,0.186,0.181,,0.178,0.15,0.145,0.158,0.168,0.179,0.196,0.217,0.247,0.278,0.309,0.352,0.487,0.634,0.802,0.967,1.577,2.063,2.441,2.747,2.992,3.18,3.334,3.461,,3.878,4.022,4.091,4.134,4.148,4.115
2009-11-09 22:00:00+00:00,0.17,0.176,0.177,,0.173,0.142,0.142,0.158,0.166,0.18,0.195,0.217,0.246,0.276,0.311,0.347,0.481,0.627,0.794,0.96,1.56,2.042,2.418,2.72,2.965,3.156,3.306,3.432,,3.865,4.013,4.083,4.131,4.145,4.112
2009-11-10 22:00:00+00:00,0.193,0.188,0.186,,0.182,0.14,0.141,0.159,0.164,0.175,0.189,0.21,0.236,0.264,0.298,0.337,0.466,0.611,0.776,0.941,1.539,2.023,2.403,2.709,2.954,3.146,3.298,3.424,,3.863,4.018,4.089,4.137,4.151,4.119
2009-11-12 22:00:00+00:00,0.204,0.219,0.221,,0.221,0.132,0.141,0.165,0.155,0.168,0.18,0.197,0.221,0.249,0.277,0.314,0.448,0.588,0.748,0.912,1.502,1.976,2.347,2.649,2.889,3.079,3.231,3.358,,3.802,3.966,4.039,4.087,4.103,4.071
2009-11-13 22:00:00+00:00,0.171,0.184,0.185,,0.185,0.128,0.138,0.153,0.153,0.165,0.178,0.195,0.221,0.249,0.279,0.32,0.453,0.597,0.762,0.923,1.515,1.984,2.354,2.65,2.884,3.069,3.218,3.343,,3.781,3.943,4.015,4.062,4.079,4.047
2009-11-16 22:00:00+00:00,0.25,0.187,0.181,,0.179,0.135,0.138,0.155,0.155,0.167,0.175,0.189,0.21,0.233,0.261,0.292,0.413,0.548,0.701,0.854,1.423,1.885,2.248,2.537,2.767,2.95,3.095,3.217,,3.662,3.822,3.892,3.941,3.958,3.925
2009-11-17 22:00:00+00:00,0.386,0.183,0.17,,0.158,0.137,0.139,0.15,0.156,0.166,0.175,0.191,0.211,0.235,0.263,0.295,0.414,0.546,0.698,0.851,1.41,1.865,2.229,2.523,2.757,2.94,3.085,3.21,,3.654,3.819,3.894,3.941,3.96,3.928
2009-11-18 22:00:00+00:00,0.196,0.175,0.167,,0.161,0.137,0.138,0.146,0.15,0.162,0.169,0.182,0.202,0.227,0.252,0.288,0.402,0.535,0.688,0.843,1.418,1.888,2.265,2.565,2.803,2.989,3.141,3.27,,3.717,3.883,3.957,4.004,4.023,3.991
2009-11-19 22:00:00+00:00,0.296,0.171,0.16,,0.155,0.131,0.128,0.136,0.142,0.154,0.163,0.176,0.196,0.22,0.245,0.277,0.398,0.527,0.675,0.83,1.404,1.878,2.257,2.561,2.804,2.992,3.146,3.276,,3.729,3.893,3.971,4.021,4.041,4.008
2009-11-20 22:00:00+00:00,0.277,0.187,0.179,,0.175,0.145,0.133,0.145,0.149,0.152,0.161,0.177,0.199,0.223,0.249,0.284,0.403,0.537,0.694,0.849,1.432,1.902,2.279,2.582,2.822,3.006,3.158,3.286,,3.739,3.906,3.985,4.032,4.052,4.019
2009-11-23 22:00:00+00:00,0.167,0.148,0.144,,0.141,0.135,0.133,0.141,0.147,0.155,0.163,0.178,0.2,0.223,0.251,0.283,0.402,0.537,0.692,0.848,1.434,1.907,2.278,2.58,2.819,3.007,3.157,3.288,,3.733,3.899,3.973,4.018,4.038,4.005
2009-11-24 22:00:00+00:00,0.121,0.122,0.122,,0.122,0.126,0.132,0.137,0.144,0.153,0.17,0.182,0.197,0.219,0.244,0.275,0.386,0.514,0.662,0.811,1.379,1.843,2.209,2.511,2.752,2.943,3.1,3.23,,3.678,3.845,3.924,3.971,3.99,4.004
2009-11-25 22:00:00+00:00,0.12,0.122,0.122,,0.122,0.126,0.135,0.142,0.152,0.163,0.182,0.196,0.213,0.24,0.265,0.297,0.415,0.544,0.689,0.835,1.386,1.833,2.194,2.488,2.718,2.902,3.047,3.173,,3.633,3.804,3.883,3.93,3.95,3.964
2009-11-27 22:00:00+00:00,0.12,0.123,0.123,,0.125,0.129,0.137,0.144,0.153,0.165,0.185,0.195,0.208,0.229,0.254,0.285,0.39,0.51,0.651,0.792,1.325,1.774,2.127,2.411,2.629,2.802,2.955,3.09,,3.579,3.761,3.844,3.897,3.917,3.931
2009-11-30 22:00:00+00:00,0.121,0.13,0.13,,0.132,0.138,0.145,0.154,0.164,0.175,0.186,0.195,0.208,0.228,0.25,0.278,0.377,0.498,0.635,0.775,1.307,1.749,2.106,2.401,2.634,2.817,2.97,3.104,,3.563,3.74,3.819,3.867,3.887,3.901
2009-12-01 22:00:00+00:00,0.124,0.128,0.128,,0.128,0.133,0.14,0.15,0.16,0.172,0.187,0.199,0.214,0.235,0.26,0.287,0.39,0.517,0.658,0.799,1.338,1.788,2.158,2.462,2.7,2.891,3.053,3.19,,3.657,3.839,3.916,3.965,3.985,3.999
2009-12-02 22:00:00+00:00,0.125,0.126,0.127,,0.127,0.134,0.143,0.154,0.168,0.184,0.203,0.218,0.241,0.265,0.292,0.326,0.434,0.564,0.706,0.847,1.387,1.834,2.205,2.508,2.749,2.941,3.097,3.233,,3.682,3.85,3.921,3.96,3.98,3.993
2009-12-03 22:00:00+00:00,0.129,0.133,0.133,,0.134,0.14,0.147,0.157,0.169,0.186,0.207,0.223,0.245,0.272,0.299,0.331,0.442,0.574,0.721,0.865,1.416,1.876,2.257,2.569,2.816,3.01,3.168,3.303,,3.753,3.913,3.981,4.017,4.037,4.05
2009-12-04 22:00:00+00:00,0.129,0.134,0.134,,0.134,0.143,0.154,0.168,0.185,0.201,0.225,0.248,0.281,0.313,0.352,0.395,0.526,0.679,0.835,0.99,1.558,2.018,2.394,2.699,2.944,3.135,3.29,3.426,,3.864,4.021,4.085,4.116,4.136,4.149
2009-12-07 22:00:00+00:00,0.129,0.133,0.133,,0.134,0.14,0.146,0.158,0.174,0.192,0.211,0.233,0.259,0.289,0.325,0.361,0.484,0.627,0.779,0.93,1.497,1.968,2.351,2.659,2.909,3.103,3.264,3.401,,3.861,4.019,4.084,4.117,4.137,4.15
2009-12-08 22:00:00+00:00,0.124,0.128,0.129,,0.129,0.137,0.144,0.158,0.171,0.186,0.202,0.222,0.246,0.273,0.304,0.338,0.451,0.585,0.729,0.873,1.425,1.885,2.265,2.577,2.827,3.024,3.188,3.327,,3.791,3.954,4.024,4.062,4.082,4.095
2009-12-09 22:00:00+00:00,0.127,0.128,0.128,,0.128,0.136,0.144,0.156,0.168,0.181,0.197,0.215,0.241,0.267,0.293,0.328,0.437,0.571,0.715,0.86,1.42,1.894,2.279,2.594,2.845,3.045,3.207,3.349,,3.82,3.982,4.052,4.09,4.109,4.123
2009-12-10 22:00:00+00:00,0.122,0.13,0.131,,0.131,0.141,0.149,0.163,0.176,0.191,0.209,0.228,0.253,0.281,0.31,0.344,0.459,0.595,0.744,0.889,1.446,1.921,2.312,2.632,2.89,3.09,3.255,3.399,,3.88,4.048,4.122,4.167,4.187,4.201
2009-12-11 22:00:00+00:00,0.128,0.136,0.137,,0.137,0.148,0.156,0.17,0.186,0.198,0.216,0.237,0.267,0.296,0.33,0.368,0.487,0.63,0.778,0.927,1.494,1.98,2.383,2.7,2.957,3.155,3.318,3.461,,3.914,4.067,4.132,4.165,4.179,4.192
2009-12-14 22:00:00+00:00,0.147,0.147,0.147,,0.149,0.158,0.166,0.18,0.195,0.208,0.226,0.251,0.28,0.312,0.351,0.389,0.516,0.662,0.816,0.969,1.548,2.036,2.436,2.744,2.989,3.181,3.339,3.477,,3.915,4.065,4.126,4.154,4.169,4.181
2009-12-15 22:00:00+00:00,0.16,0.159,0.159,,0.16,0.168,0.175,0.19,0.206,0.22,0.241,0.269,0.3,0.335,0.375,0.416,0.548,0.697,0.854,1.009,1.603,2.109,2.515,2.826,3.07,3.261,3.416,3.55,,3.987,4.132,4.188,4.215,4.229,4.241
2009-12-16 22:00:00+00:00,0.126,0.127,0.127,,0.128,0.144,0.155,0.173,0.189,0.203,0.221,0.247,0.282,0.315,0.351,0.394,0.518,0.665,0.821,0.976,1.575,2.084,2.489,2.808,3.055,3.249,3.407,3.543,,3.984,4.126,4.181,4.212,4.226,4.238
