Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2022-04-07 17:00:00-04:00,0.30584867369132235,0.3058564690876508,0.30586556404957727,0.32639669215825,0.44955930603656213,0.6002573259591414,0.8427033268540312,0.9944489173932382,1.0873854448622868,1.2175031075168876,1.3591174303029285,1.4466681773803591,1.5551181425089315,1.664925845960008,1.741645574153945,1.8341661850027704,2.2247954353985726,2.421775974555744,2.5206560349148512,2.500239152252663,2.472322534599968,2.457912007553177,2.447613683465172,2.4438448180554526,2.440917514744346,2.4385748140662242,2.433603375563041,2.424225148910896,2.387332000091967,2.3082484876418277,2.229082348472221,2.0525501885279485,1.915249120540515
2022-04-08 17:00:00-04:00,0.3047324731193512,0.3047402117176848,0.30474924041376134,0.3457502143549007,0.4626093804800391,0.6035018898656337,0.86001942612314,1.0124656664801028,1.1035073914323967,1.2399213040946873,1.377679076191796,1.465786184890237,1.5809044688724845,1.6903472985722776,1.7694345815438834,1.8694717396375742,2.280381950557855,2.4939501175052556,2.603119763198427,2.581635075960106,2.553427089249734,2.538657183839295,2.5281238856404147,2.5241074944106545,2.520986743343627,2.518489719254275,2.5129621142348633,2.5035649758406753,2.466959721791055,2.387981030554542,2.308860127568054,2.128462584826649,1.9789203589540778
2022-04-11 17:00:00-04:00,0.3109420942086771,0.3109501514047303,0.3109595518211755,0.3744609544842347,0.488782340997318,0.6245049191391019,0.8824386000851722,1.0348608414900706,1.1148733878339707,1.2523210254826287,1.3839616402313129,1.4738929395685405,1.5892944294975497,1.6943276849419577,1.772906209402676,1.8748448596958487,2.2742701828596776,2.4778079810420834,2.59239276892123,2.5938041406124457,2.583484805429509,2.582534249348505,2.5818452456959053,2.5840902471168254,2.585792895542385,2.587166445551913,2.5915323348565353,2.5905854457489195,2.555540610387458,2.4762487701301343,2.3968510878352403,2.2130036110156714,2.05105834977646
2022-04-12 17:00:00-04:00,0.29487387694793193,0.294877499879601,0.2948859536190237,0.37907359672611257,0.5021000684436727,0.6139024011981197,0.8700602336001199,1.011868827132285,1.0912784017687682,1.224025196464446,1.3438510447428365,1.4312569774966448,1.5502938383627387,1.6371399308790466,1.7098275051592435,1.8043318852460286,2.170556243107595,2.3483659801331456,2.4493122807006356,2.4563518629292638,2.45871774668286,2.469058960160793,2.4762781327189662,2.49201833841358,2.5042553353797783,2.514102971092738,2.5314439370326802,2.5459880837780084,2.525853534006293,2.459371990571712,2.385354178542938,2.2076783475247796,2.0512809997191686
2022-04-13 17:00:00-04:00,0.29572932245436334,0.2957366105365011,0.3272489825460389,0.46379111779718385,0.5457525938578733,0.7098916902250063,0.9157466241489668,1.040137366694084,1.1163703061878565,1.251868619470479,1.3626183827501528,1.4457818782289986,1.5511052434080341,1.6493681299562386,1.7182939715691088,1.8016584977370285,2.146954253797153,2.3179171203882567,2.4143144389427276,2.4213742275751327,2.426018232066635,2.436223045371199,2.443510974997155,2.458907036079078,2.470868978492967,2.4804910745050006,2.4972485739685366,2.5102437914627798,2.4898703171735,2.4236368999536095,2.3496665402481556,2.1719826140171974,2.018370724054158
2022-04-14 17:00:00-04:00,0.28012306945246473,0.2801296086148192,0.3463383926209928,0.47876809698926026,0.5582627806110629,0.7216343616333531,0.9422703036781616,1.068843032826524,1.1444859788372845,1.291429614507867,1.4130050719364982,1.4907920071917302,1.605337967345804,1.7055848316857118,1.7783168256803334,1.8693142248723764,2.2333014454872195,2.4165353425202785,2.524306452296176,2.535463397525738,2.5406725602911875,2.5525578942516733,2.561033085758967,2.576521144006504,2.588376903791144,2.597856459119135,2.613026559616712,2.6248167944056866,2.6001446413974083,2.5307069826310107,2.4522327340597787,2.275029359734424,2.120481379946416
2022-04-18 17:00:00-04:00,0.2979998202761181,0.2980072207026753,0.3931309367267234,0.5094127067388448,0.5792184655565081,0.730721800603686,0.9563678271204017,1.0852264616879999,1.152915881248701,1.3035867487024584,1.4217337133871866,1.5024767449894256,1.6184792015652987,1.7157157977619162,1.7888323042068874,1.8837211890582264,2.251408105794523,2.4377138087036214,2.5455465478381667,2.5638427346472006,2.5756799463649873,2.594407141332639,2.6077218717953485,2.625121411354866,2.6384931555749613,2.649218822788717,2.6631833278618733,2.663591751660302,2.6300791625073208,2.5514514077593873,2.4711684039111708,2.29102575049012,2.136762771130109
2022-04-19 17:00:00-04:00,0.2918689914555017,0.2918760905105598,0.4209359510034538,0.5285110323029076,0.602516420411231,0.7419665850356694,0.9848670471465888,1.1138500256525221,1.186139913621291,1.3472791153120813,1.4669008940559352,1.5542116897919696,1.6844627841577995,1.7763000117010768,1.8569207938129446,1.956923207609826,2.3516558297007726,2.547789549732393,2.663797589893941,2.674237144286364,2.676964494837883,2.685756342584183,2.692058469171506,2.703282139552185,2.712009023608137,2.719039326712198,2.727060245278414,2.7271629714853005,2.6912881728759523,2.6110316824331963,2.527130293412944,2.3453838480099916,2.1909859210820444
2022-04-20 17:00:00-04:00,0.2865178790703027,0.28652243977754316,0.4503563507295889,0.5486861829749097,0.6121670905573255,0.7658574868665607,1.0124283522542097,1.140315988311843,1.2213140448224427,1.3931336373520367,1.5050202517731726,1.5951159924654998,1.720716010288829,1.815207314144222,1.8959743160204434,1.9998274682655217,2.375359157052196,2.561046273030121,2.6634352185824306,2.658463465320557,2.6451835310135055,2.6371671368525305,2.6314574593775517,2.6320347013989673,2.632494303528455,2.632871012705632,2.6358508757309647,2.6301731425306185,2.585475752495316,2.499452373624926,2.412876446829239,2.231429117495544,2.076385332227563
2022-04-21 17:00:00-04:00,0.28098542553500744,0.34971324516470353,0.5559125172456905,0.6246832507565968,0.6659844154725646,0.8708798767429471,1.0872209626562617,1.2114228607080744,1.3121104835161743,1.4743004251967973,1.5997207955073756,1.7081327450666188,1.8255372379350572,1.932968366571405,2.020941996565804,2.1147088509045684,2.5020979593487267,2.6896123359342345,2.7908980668645054,2.7813931359731128,2.760672830832371,2.741840675261616,2.7283811308415404,2.7205750426134956,2.714505588996848,2.7096458403605626,2.702412114237188,2.6862710135039496,2.6378081506915234,2.5474246647680983,2.4550406287131064,2.269753818184295,2.1148727589287155
2022-04-22 17:00:00-04:00,0.2842038015486991,0.4207306626154508,0.5914199233370633,0.6483539856171814,0.6825531467952396,0.8970445605238486,1.1398448338283982,1.2723266777789644,1.3772224629342447,1.5533235986269573,1.6913344733650397,1.7930845531446578,1.913691372562383,2.0171028679099985,2.103004358194883,2.195537207153017,2.5554195241434385,2.7219458712676468,2.7940270779594756,2.762948481478628,2.732562345570161,2.7165246881113956,2.705091808224588,2.700134393271146,2.69628130343619,2.6932011832965683,2.692523658643116,2.6844718574983952,2.639080249276024,2.5502871904724262,2.4583718894551283,2.2738893880446676,2.1201681614317893
2022-04-25 17:00:00-04:00,0.7403428276271384,0.7403885048183106,0.7404417996240222,0.7404950995441187,0.7405636355297673,0.8849270609027453,1.1269286195170252,1.2584921722349056,1.3576445944009414,1.527077266440475,1.6564171322725671,1.754255647548748,1.870682023838684,1.9641884139933994,2.0444248941464327,2.1332559286582295,2.4693329653883875,2.628480756840272,2.7046218117434284,2.675417826749698,2.644664251669521,2.628351505024811,2.6167211077001498,2.614306483432935,2.612417759214589,2.6109115807615586,2.6142729305448626,2.614073288592509,2.572168427895057,2.487810095490283,2.399537001506276,2.219494155454142,2.065624326421597
2022-04-26 17:00:00-04:00,0.7367310958974471,0.7367763284991113,0.7368291045483563,0.7368818856377602,0.736972379233546,0.8980362083811054,1.1275021854410117,1.2494574972503831,1.3521557545805865,1.5159124865824674,1.6375680361703029,1.7369197758742034,1.8554121533722645,1.9390454118001812,2.016539483958278,2.1007895049007805,2.4155054632183246,2.555179187658083,2.6253583728824923,2.6155075244273984,2.5925600306480336,2.5810268726191006,2.5727855715778736,2.5730149854055373,2.5731934258431415,2.5733530813937278,2.582868522501998,2.5854023032069366,2.5479549686970313,2.465632079610719,2.377528012520173,2.195827663009303,2.0378520450936968
2022-04-27 17:00:00-04:00,0.7283582147490365,0.7283876874864298,0.7284392686018086,0.7284908545887195,0.7285719281227843,0.9246377170406904,1.1348268886274138,1.2549915334958273,1.364331665777323,1.5297324318541323,1.64503365107237,1.7466350610191868,1.8621926789972796,1.943984952001243,2.0317255020713447,2.1084588991766378,2.431813441341411,2.5749651310007464,2.6464357347825813,2.633468898680832,2.61601674392552,2.612777264023574,2.6104819886972903,2.6169874525478924,2.622042387404085,2.626107922363447,2.636905651931245,2.6399097662453364,2.600375270339213,2.515519231929514,2.4247710334779637,2.242389031053285,2.084197976016409
2022-04-28 17:00:00-04:00,0.7309304006453132,0.7309749237539418,0.731026871952827,0.7310788250753931,0.7314095272905106,1.009977612449059,1.1954404266080623,1.3028214243279943,1.426569521343923,1.5831227722416736,1.6964440466610429,1.8083880450905414,1.9159451459254417,1.9977527715716652,2.0914471943237953,2.1720715373979393,2.5030668066907515,2.653398040912688,2.731538742445801,2.725979670255398,2.7024515381600986,2.6919889433178534,2.6845141020214585,2.6841782111920063,2.6839171491436127,2.6837250080840347,2.687452367514512,2.683820226459311,2.636426027411029,2.5450044713334714,2.4521723667043713,2.268049293110352,2.1096704376511273
2022-04-29 17:00:00-04:00,0.7545692811863348,0.7546167307426188,0.7546720935889263,0.7547274618495692,0.7597999365130123,1.0586689122154629,1.2480439329985173,1.3597059162713572,1.4753251819014952,1.6407848114680872,1.762544000315244,1.8678064460098935,1.982026634783669,2.0657909358621067,2.1588630490380143,2.243548356666753,2.5740868121113354,2.717304210032557,2.7794566305771746,2.7597077034391946,2.732953505725616,2.721442968783341,2.7132348820326344,2.712341730841352,2.7116642889858964,2.7111007900289055,2.71411072174182,2.7082283506978553,2.6582553627141277,2.563464726645348,2.46658076580979,2.277413233179747,2.11995905351341
2022-05-02 17:00:00-04:00,0.7663708725145213,0.7664198179416611,0.766476926210632,0.7665340401527793,0.7733275708269619,1.0560268713850982,1.2446632662723918,1.3481993371290812,1.4697618190381878,1.6344761182475662,1.7524304969192182,1.8633936966871472,1.9858619857667859,2.0697014413503045,2.1607263617386616,2.248195346672087,2.597016194775465,2.753316233322431,2.8384913210221105,2.8325022861188978,2.8212658889524462,2.81310996051572,2.8072881577061453,2.806728038702441,2.8062643795225592,2.805902125563741,2.8076946914218834,2.7995098867562045,2.747206112763137,2.649692946741196,2.5514056406214802,2.361656295731565,2.204547312933887
2022-05-03 17:00:00-04:00,0.7850801303534991,0.7851314947907744,0.7851914256270678,0.785251362563244,0.7909971979773722,1.074772990438293,1.2667551801987798,1.3648541605968472,1.4969015363674616,1.6762802971885167,1.7857890451514435,1.9048581820576065,2.026310059767482,2.112334729996191,2.208164243878276,2.2964141035521903,2.6388569063995266,2.7853225164527387,2.851762785448449,2.83243627286489,2.8084279038920927,2.7903621158029335,2.777446212741887,2.770816825847439,2.765659423315153,2.7615319703908936,2.7601565304291085,2.7502965122914733,2.6960448609861585,2.5957511770668984,2.4952745582863156,2.3027845291842914,2.147193859312654
2022-05-04 17:00:00-04:00,0.7887114771181205,0.7887460365812209,0.7888065204996664,0.7888670106032589,0.7881938706193825,1.0646408497078041,1.2507089538320062,1.3323167774164522,1.4609770888637827,1.6203328424708876,1.7242311433845061,1.835175730419985,1.9439386266384222,2.023696109297815,2.115944962445473,2.2028160239604517,2.5159757479184366,2.654997042414953,2.7266406853188863,2.7176103223135266,2.70793001295089,2.7111773059001676,2.7134155852592365,2.719332636498386,2.7239549593597463,2.7276664320150776,2.7349551483946324,2.7326352261295943,2.6837036176363895,2.587133882535434,2.4869379386267303,2.29501340328031,2.14137799797981
2022-05-05 17:00:00-04:00,0.8074896396577103,0.8075439783158547,0.8076073795783807,0.8076798462917898,0.8058837034386069,1.1363902801313182,1.28563895988004,1.367898694721837,1.521924054184162,1.6631752744430022,1.7696786313381285,1.8891100367048104,2.0027382785649213,2.0860785071991654,2.190410972199773,2.274739566458195,2.6142568725163122,2.760368478316773,2.8364835196602622,2.834878233339853,2.830274638905619,2.8390298301635672,2.8452805741665634,2.855747447447616,2.863878332378639,2.8704275344076917,2.8814402446739766,2.8837710312298714,2.8360939700315164,2.7391994022949855,2.634692926909962,2.4423533308427796,2.2889324963340534
2022-05-06 17:00:00-04:00,0.7867358733841809,0.7867874547085358,0.7868476386183914,0.7869078286665752,0.7830887968626224,1.1219206564074538,1.2761273976674077,1.3608490266911486,1.5076053489745578,1.651122810905548,1.760989716579564,1.8743862235394777,1.9862249113629196,2.068249351311084,2.1691869425321824,2.255594154762668,2.5900703263317273,2.7330185846777133,2.817933069090982,2.832084540588573,2.8469744416154676,2.866436028687339,2.880264673807885,2.8957495723073006,2.9078611346571663,2.917422655529076,2.9328816436590266,2.935152195824096,2.887573631934896,2.790987066114014,2.684465878421516,2.489653209987026,2.3343621338669562
2022-05-09 17:00:00-04:00,0.7866953147397382,0.786746890748345,0.7868070684523079,0.7868672522934566,0.7820938401008414,1.1188905808789698,1.2725330214094717,1.3511123153136106,1.48901504535898,1.6378728412151136,1.7257038432126324,1.8345533829947012,1.9430598708598257,2.017351330388456,2.106166447662237,2.1855300544221046,2.498037464554459,2.6311295995011563,2.714555734605642,2.7400126416741424,2.76462974548325,2.792410409537295,2.812157067167433,2.8337636005288216,2.850365382852832,2.8636769389842063,2.887898134143288,2.898755192388735,2.858071120663732,2.761030070178926,2.6547444085236003,2.449429823465038,2.2692534477012973
2022-05-10 17:00:00-04:00,0.7796332615015443,0.7796839156658361,0.7797430177353603,0.780800727475344,0.7877609090392867,1.1423547190289423,1.2931637944315044,1.3685028385483153,1.5128725556228502,1.657482379797151,1.7458034456240705,1.8574851474340177,1.961052232198671,2.034419240304949,2.122779494129401,2.1987292841994956,2.4933864230037255,2.61982624788776,2.6916024245301413,2.6933995494145453,2.6994403224340062,2.722114669508878,2.738335942545282,2.7584265050961156,2.774039297231328,2.786597712312814,2.810824733878075,2.827137856526761,2.7944184272015513,2.6954736678916342,2.5889385660652757,2.383582730429046,2.2056059594356627
2022-05-11 17:00:00-04:00,0.7757567129340616,0.7757901464216589,0.7758486596502071,0.7788027546885091,0.7877624887363938,1.160234870068442,1.3146310980634957,1.3824390301352,1.5351422645286141,1.6792369673650738,1.7732394084264917,1.8882716426952464,1.9900891023508056,2.0647869474389458,2.1549531924434207,2.234140595922985,2.5094663209470807,2.6254610613795526,2.6778712335385744,2.6645671114361047,2.6537558971651145,2.668480827424673,2.678813929858108,2.694727784220525,2.707135760843147,2.717079115058153,2.7386238186142,2.7512621474284367,2.715736684278894,2.610571322503206,2.5028749714728282,2.278229219768022,2.0615260834598788
2022-05-12 17:00:00-04:00,0.7755158145181795,0.7755659350476205,0.7756327691417653,0.77910939961929,0.8077800242829593,1.1939464167030065,1.3125249815973528,1.377965704540637,1.5364210369493705,1.6581366818213923,1.7463313282270088,1.8601562191489662,1.9501829362725958,2.0194032697164,2.104462739136932,2.169226550486351,2.4170488220466595,2.5176304980018336,2.56408633528018,2.5619090266475193,2.560921942057573,2.579049195113053,2.5919869741432415,2.6091759165517803,2.6225261177221753,2.633262303289376,2.6651041106220306,2.6898105697112,2.664463470649538,2.5678087932926514,2.467990604840187,2.2434040628497245,2.027491444714558
2022-05-13 17:00:00-04:00,0.7777312215679899,0.7777816288726062,0.7778404428976846,0.7844345613674213,0.8404859402919647,1.2142574464921874,1.3368356481503232,1.404297233230594,1.5673264629714974,1.6997707394353962,1.7973249617672105,1.9090026701351348,2.006277602974791,2.079087642178503,2.1647708880196905,2.2344503621325247,2.4888471537711783,2.5922297359356303,2.6447611672984745,2.6521206502452417,2.6619988959546204,2.681765622252004,2.6958120182739314,2.714955023834347,2.729916978183507,2.7417381051906045,2.7735057692526515,2.7986709666472,2.7733396605793907,2.677622017818563,2.57930258299419,2.355598330156847,2.139965888612548
2022-05-16 17:00:00-04:00,0.7761566744513003,0.7762068778573042,0.7762654539658392,0.784473622455119,0.929504861404914,1.2210467058273227,1.3454365486639497,1.4091720914327033,1.576584940384047,1.7066507625021752,1.7998895242927266,1.914037791205979,2.017795654532231,2.0877111223934963,2.165403093040442,2.2333723639611605,2.4755573546579,2.5620423697141748,2.587903485900421,2.58062250639975,2.584381279586449,2.6066803747328495,2.6225281014198343,2.646920333162083,2.6656651606961104,2.6806896766236097,2.720903783039888,2.753602563863858,2.739419089854078,2.650733255107384,2.555270934239353,2.3311872857068274,2.1150255508160294
2022-05-17 17:00:00-04:00,0.7848104795318278,0.7848618086864687,0.7864180196220134,0.7929632083492066,0.9442662492020143,1.2512943621069375,1.3739415530034877,1.4353316384393384,1.6196643026696291,1.7642240175506727,1.852570251482207,1.98026713598845,2.0891903532607987,2.165358723626146,2.2539117635810486,2.328577300661267,2.5966392171124717,2.6975173783572544,2.7318401351339663,2.7143256637231645,2.7061383370670966,2.7178970980136308,2.7263171413929337,2.7440336710060933,2.7578003464068375,2.7688750945072265,2.805352688535006,2.8347149032359806,2.818838067882252,2.7296204647110547,2.6335352333559956,2.4085800244662314,2.1910450507251342
2022-05-18 17:00:00-04:00,0.7776975224764726,0.7777311234658921,0.7802732644321962,0.785299885126735,0.9404697724006428,1.2567068510413566,1.3799897956672436,1.4342429001042094,1.6211846277891253,1.759243149343166,1.8493622743912481,1.9761323805384585,2.0796723905697934,2.154404846741427,2.2431378200283825,2.3197359959323642,2.571979307989974,2.6672066456555084,2.693740273244104,2.671117724700371,2.6510362007845814,2.6511921245516126,2.651251359030282,2.6634344065908464,2.672935783824976,2.680551952255786,2.7108443118070644,2.737452710633007,2.716187472776951,2.627373027792758,2.5314601918467,2.306841614636474,2.0913370366880137
2022-05-19 17:00:00-04:00,0.7839455954954389,0.7840053480283604,0.7802514041563212,0.778027147056675,0.9871389341269194,1.293776704957799,1.3880889697478522,1.4528752986493636,1.6384186309329802,1.7592243330006478,1.850883890040354,1.9741527758439883,2.070494360065267,2.147196063813335,2.235345805396162,2.3025049443559418,2.54561648801685,2.6256416585461224,2.6404780018175398,2.6200606527132213,2.6076182463199404,2.61241672342485,2.61584242519773,2.6308150571299183,2.6424425853480566,2.651795626210567,2.683071523274198,2.7141256158981455,2.7000141760111207,2.6181486827077727,2.530379083867143,2.3184001920106,2.1169167968079288
2022-05-20 17:00:00-04:00,0.7846167137044446,0.7846680175170709,0.7798739698502262,0.7777754816888915,1.0096694449315626,1.2940155626388616,1.387424761057369,1.4693064145418189,1.6295038622823141,1.75399693083689,1.854806101709034,1.9634141717966922,2.0586706272536515,2.1351709371610816,2.219548299786158,2.2881923058558953,2.5170408945453944,2.5833276339867295,2.5843946014361165,2.564666338477994,2.5547048602354048,2.5522556737407514,2.550500925477155,2.5615423981638474,2.570211281318739,2.576999382633037,2.6019096524959364,2.6318204969564016,2.615050507471482,2.534048599021146,2.4489511522498906,2.2450440451501508,2.0486366254042676
2022-05-23 17:00:00-04:00,0.7859246892163441,0.7859761642268839,0.7878362146320126,0.7884966450848145,1.0825110426499827,1.3193368041016693,1.4140916116846223,1.4937764382191334,1.660797637224461,1.7819058940575494,1.883560474987242,1.9962849974702201,2.096763105690446,2.174546485373153,2.2532477955273285,2.3221315344965023,2.555036463574572,2.627122988391226,2.640750712994486,2.6298891691681905,2.620248308374522,2.6189231189417286,2.6179674315069503,2.627945314095822,2.6355679428845677,2.641662235046507,2.6687947253569844,2.6970798528165685,2.6836476749078257,2.602192551843537,2.5208912643491668,2.320899398193871,2.1238361163493247
2022-05-24 17:00:00-04:00,0.7777864668243596,0.7778368812878204,0.777895703670214,0.8003231674603232,0.9542545009787462,1.2557225727499601,1.386845898792117,1.4780447834964487,1.6353003714193066,1.7504941690852551,1.8345912951783148,1.9411509564371785,2.0300935788874357,2.1013272831365377,2.175637984899988,2.2383113963075996,2.44456590433889,2.510390492824129,2.5224122111577723,2.50993897997305,2.5056331182601603,2.508787199716456,2.511071533410674,2.5260560577893294,2.537703217492946,2.5470445010944918,2.5765438944483514,2.608412358001555,2.5948040474420204,2.5202187763322876,2.4387415046900305,2.2430639346972447,2.0498665202518933
2022-05-25 17:00:00-04:00,0.7777009854323946,0.7777261860348564,0.7777849916757846,0.8223938942581045,0.9590532750740334,1.2656767387050734,1.3958340369255628,1.4837339384344268,1.637923391516223,1.7480366318265248,1.8316220168898845,1.9414651320786322,2.0273306959821555,2.098172128022175,2.1738380613250974,2.2410433363076008,2.4373886394039377,2.5018837608385893,2.50854030011285,2.4863500517710304,2.4785625807092804,2.490002648663078,2.4979894637202382,2.5186574789621976,2.5347163639464694,2.547626436967961,2.583984860010326,2.6206006421768775,2.6113637263341496,2.5396342033147734,2.4605946683194357,2.2654033498191466,2.072069942821376
2022-05-26 17:00:00-04:00,0.7775534647826986,0.7776038490463171,0.7776626361877575,0.913302789008062,1.0151246051114173,1.3095066407959124,1.4241711542011743,1.5216487625797745,1.6723403255829439,1.77026979053116,1.8585612616536513,1.9671690864979854,2.041926536783244,2.1198882347639914,2.186609957632426,2.252742077842455,2.4508936806394273,2.5157870497497803,2.524172895036794,2.5052601481399246,2.4962975735763475,2.5070026641064067,2.5144967842637604,2.537362135043216,2.555059535517292,2.5691979634468693,2.609961702290056,2.6491322398021917,2.6428393648527524,2.5736006184591402,2.496195141134823,2.300826051172446,2.1069523596541484
2022-05-27 17:00:00-04:00,0.7505236876301778,0.7505706297489414,0.7506254004980205,0.92404827747204,1.0282096528751339,1.324620971992068,1.4220296824750533,1.5345917587676323,1.6731391752947102,1.7709414026933286,1.872846707767958,1.9702203199268107,2.045189903082777,2.1297944557171817,2.1966092755503115,2.2592110794129514,2.4637728509163486,2.5349359931852713,2.547199384986155,2.526892706578265,2.5123546049516627,2.5159304363255983,2.518509967605124,2.5351270747380266,2.5478932087790414,2.5582820526902728,2.5963118739736175,2.632688051167311,2.6249117613794954,2.5550959214628124,2.4794476382033395,2.2865761879376687,2.092295389601987
2022-05-31 17:00:00-04:00,0.7929164271009981,0.7929688220659363,0.8261288215767641,0.969653551648924,1.1180619143190382,1.3486573592601652,1.4409574297686472,1.556294447508044,1.7091516037979204,1.8126331091632746,1.9176256751438077,2.0228368605174545,2.100801415132084,2.1862890950695073,2.257746527366083,2.3222048451491957,2.529631789761266,2.596660594242558,2.605460703840592,2.583903727883334,2.5794712371779664,2.588800071665341,2.5954820945602175,2.618736260370876,2.6368003438639644,2.651321656147974,2.690981214191459,2.7283902449389696,2.717430066012556,2.6441109867401775,2.5686963835825094,2.375442651649271,2.1814218461812325
2022-06-01 17:00:00-04:00,0.7923889797485373,0.7924238622423829,0.8588502725112817,0.9916817182791247,1.130154392348565,1.3702763396774347,1.4659415068085424,1.5779355887894295,1.7426985192750772,1.855718736316841,1.9576086003766566,2.0728246861786457,2.155083737173076,2.2452909587042176,2.326332492117673,2.400940277288028,2.635744672216876,2.7187693938833988,2.7352308021112166,2.714229361550568,2.6996443511284896,2.7015850868550033,2.702901541201062,2.715628699708467,2.725553836658384,2.7335091764826105,2.7618938550897383,2.7873153786481772,2.7609008863716826,2.6742894516557083,2.5887205761457768,2.396050611729649,2.201432224005174
2022-06-02 17:00:00-04:00,0.7719681066626903,0.7720177696666853,0.9736368016664445,1.0601153852686704,1.1835016261263929,1.4166965174978892,1.4842404121783992,1.6141880247515177,1.7767495440800258,1.875730638743691,1.987414415625808,2.100200310698629,2.1807436699652785,2.271243076821151,2.3547936942346124,2.4185119219885,2.643945179094559,2.7169455222929213,2.72032685705134,2.693005502579198,2.6746850386052805,2.679731270944481,2.6833333782310635,2.7003589313102463,2.7135776440874926,2.7242063095126587,2.7566786240076118,2.7871878794830507,2.761928625918383,2.679346733406106,2.5939283174263137,2.4021440009395256,2.2085264280473202
2022-06-03 17:00:00-04:00,0.7441478998604365,0.7441940477939114,0.9701083858592188,1.0706085990202903,1.2016639316006381,1.4210200772272232,1.4888209173379152,1.6236603685334545,1.7802838048786411,1.882124583371657,2.0045913183234974,2.1099396069158387,2.1910900957698853,2.2845035313673296,2.367811169378035,2.4356519355503803,2.672516204575334,2.7520656224016173,2.7618781685295852,2.737368372465048,2.7208002503496997,2.7243019369056447,2.726779703688996,2.7425021293061116,2.7547924769631433,2.7644961445726937,2.7954452456031906,2.825941377981112,2.8003082346343393,2.7152430404464396,2.623341301826049,2.431327531492832,2.2383973328387246
2022-06-06 17:00:00-04:00,0.7976100866740055,0.797663103785849,1.027391475406996,1.1040700135090478,1.2400532593879634,1.4455443952748255,1.513336170329111,1.6721870026180807,1.8094541940866695,1.9106835933386108,2.0321579948528865,2.1427613831084167,2.224762945572676,2.3270260525838102,2.40370852339563,2.4756009215167247,2.725288587213242,2.818384482743272,2.843787521586276,2.8226434599022157,2.810743871601571,2.8138804454166872,2.8160980920684446,2.8325691683328604,2.845214342157879,2.855354001787931,2.887342051748695,2.918662140630237,2.8925099257240365,2.8058995516834915,2.710656468919282,2.517788923091304,2.3251885169462647
2022-06-07 17:00:00-04:00,0.7676668425578015,0.8396290287495032,1.0554825741312865,1.1275384987198427,1.2913536734887598,1.4565185420106925,1.518682424936478,1.6725502127811889,1.8108507757713732,1.9085648456172106,2.0255471823480544,2.1381046865815185,2.218503662995241,2.3172314220236014,2.395715360891627,2.4665410226813225,2.712135720796009,2.7983023130352906,2.8155254904708436,2.7806570470295413,2.7579325732796267,2.7543438240022775,2.7517909863189574,2.7641921380086796,2.7738289329017536,2.78158743376505,2.8144855436437872,2.8443331510947303,2.817322507450528,2.7295247102115874,2.634030697546082,2.4420004313929216,2.2497082578350835
2022-06-08 17:00:00-04:00,1.1306983029335527,1.1307693302691846,1.130893642421185,1.1310179727948009,1.3022172619209131,1.4797838484655566,1.5450478535643046,1.695998115515482,1.8384342410492558,1.9403174563216903,2.0548256724531324,2.1682103082926196,2.249212234113277,2.3464710977149674,2.428291403181078,2.50366243108845,2.7453963551948712,2.832656289102151,2.85041445874918,2.821034858622653,2.802652825742808,2.801152578727889,2.8000378139871644,2.812382517593417,2.822009367084471,2.829725602850966,2.8632068349287287,2.892344009228418,2.8641869500204233,2.774223750232973,2.6818647013794403,2.491681523868958,2.2988003894036395
2022-06-09 17:00:00-04:00,1.141646396066953,1.1417731193208434,1.141881754178239,1.2366570617593597,1.350423338789142,1.5151258397638756,1.5630746590608857,1.727833361357795,1.876393980192116,1.966945785859735,2.0950298873831446,2.2091573440819356,2.2907077802628195,2.3946556865258652,2.4847018555174762,2.553404244642767,2.8089306003448815,2.8970329660114795,2.907564586690529,2.8693127645590755,2.841324853085299,2.8322394084383724,2.8257514829010493,2.8325368777705653,2.8378069084153563,2.8420578266322916,2.868931810905278,2.8914725204250575,2.860711826726161,2.7659622274161784,2.67054330336157,2.4806892044033044,2.2869648011978105
2022-06-10 17:00:00-04:00,1.2080024324125915,1.2081240450365625,1.2082659470638342,1.3050539527661442,1.4285405627873615,1.5781214138104613,1.6246773637775245,1.8270987289904628,1.9986858834853503,2.1103742055586476,2.274989171877522,2.391323709429852,2.4846480432612212,2.6012948858485934,2.6983687457821173,2.77751911706656,3.0466022955047793,3.135630937454286,3.131309974001232,3.0670053034314524,3.0178043696822168,2.9875375359338805,2.9659720424965283,2.9598872079872134,2.9551594481905377,2.9513829732660866,2.9577886319693674,2.9569860255773137,2.8969645378556144,2.7868730011025207,2.680198338936794,2.4836347237165435,2.289869907122573
