Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2021-06-11 17:00:00-04:00,0.06854310765369574,0.06854349916794535,0.06854395593799571,0.06854441271261384,0.06854499999997545,0.07347499999995372,0.07491299999989634,0.07673799999998329,0.07701799999992222,0.07717499999995123,0.07752498023443058,0.07774088251270175,0.07791300000001491,0.07920349472468363,0.08025580485669909,0.08110454794520476,0.10083167383747979,0.1404625420429258,0.2872070010740401,0.4825366617891049,0.6692666084311593,0.8535194202524219,0.9848271263195816,1.10557579901768,1.1995903856486276,1.2739135751514659,1.4026261926070773,1.527825625445346,1.6303264245311275,1.6640958836032105,1.671885378431691,1.6093766083686023,1.5239527210856836
2021-06-14 17:00:00-04:00,0.07964744483945907,0.07964797348401578,0.07964859024265993,0.07964920700739446,0.0796500000000755,0.08154799999992224,0.0835099999998713,0.0842999999999476,0.08503799999992623,0.08494999999996893,0.08461457852704245,0.08439510535052233,0.08422799999997864,0.08556285990801063,0.08648927710754645,0.0873498082191533,0.10860612592153218,0.15263444600902074,0.30459509781312155,0.5075879777875159,0.7028774845308626,0.8873086685501441,1.0187517149972423,1.1403656662374582,1.2337702169325986,1.308301268277597,1.4371458984709409,1.5629235106708672,1.6656044273949986,1.6999775284134342,1.7084673991632022,1.646417600585231,1.5615583341749524
2021-06-15 17:00:00-04:00,0.0803852177861941,0.08038575626516982,0.08038638450263187,0.08038701274656494,0.08038800000015334,0.08300000000015717,0.08426300000005058,0.0852629999999777,0.08617500000001185,0.08617500000002984,0.08642825373430374,0.08660640985081627,0.08673799999999891,0.08788272350745646,0.0887313638416869,0.08949008219180114,0.11049833835620722,0.1561768680317001,0.30810870029508913,0.5081661336075739,0.6987103416375625,0.881204396492139,1.0123039432650371,1.1330713861727748,1.2269942115441217,1.3021138566643247,1.4302722656157911,1.5559736631337866,1.6597725963548016,1.6957581442464866,1.7041495205393897,1.6422389706889524,1.5573267538657614
2021-06-16 17:00:00-04:00,0.10092603865974326,0.10092660455259964,0.10092759487585162,0.10092858521204562,0.10092999999998836,0.09887499999995733,0.09728000000010256,0.09729800000005981,0.09705000000003641,0.09605000000001299,0.09608680634047975,0.09611749340636008,0.0961399999999967,0.09746583247288428,0.0985154699753992,0.0997052947911149,0.12780119566732184,0.18526159769732312,0.36829670605612846,0.5915192120564833,0.7929263577536082,0.9710778517993349,1.098794058308264,1.2144003228950149,1.3045543426146922,1.3764447026450541,1.4956552493697883,1.6081469814219373,1.7009405794761714,1.7316331755605392,1.7341798269740842,1.6672890518108854,1.580052779217989
2021-06-17 17:00:00-04:00,0.09377145825428812,0.09377219101442641,0.093773168040201,0.09377390081853422,0.09377500000011808,0.09534999999998611,0.09459499999986892,0.09442000000003764,0.09370000000001331,0.0937000000000235,0.09446252922554008,0.09504918909597211,0.09543800000003494,0.09702764764327917,0.09836192700938112,0.09936986301370357,0.13304935994258876,0.20023753424841037,0.3927576471445782,0.605681147972893,0.7851807248778115,0.9483118803052774,1.065068176947415,1.1691288210320132,1.2498083997257832,1.314509598980852,1.4213073099175784,1.5253244993418462,1.607829788224369,1.6356980480021228,1.6358900943391768,1.5685350611011055,1.4807146652699354
2021-06-18 17:00:00-04:00,0.09912104261378119,0.09912186136684653,0.0991228165890336,0.09912377182340136,0.0991249999999333,0.09647499999998833,0.09506999999989767,0.09506999999996034,0.09434999999993592,0.09499999999999992,0.0957472265721663,0.09623872320624044,0.09661499999997453,0.09984934169529756,0.10248640019478408,0.10461304109587309,0.14789995637514614,0.222588341707418,0.4173794834674733,0.6173258691662384,0.775486079146707,0.9160548192966633,1.0163911317033072,1.108880530083622,1.180978303260919,1.2380266147913563,1.3374688157964194,1.4355641862868167,1.5166168562773588,1.543382075492945,1.5442806330189762,1.4768093844971772,1.3892716078185405
2021-06-21 17:00:00-04:00,0.0974711732606437,0.09747196498390207,0.09747288867074337,0.09747381237014606,0.09747500000010235,0.09752799999989235,0.09745800000007435,0.09729999999998118,0.09729999999997992,0.09724800000000698,0.09830765586806589,0.0990508332645896,0.09959799999998281,0.10353682303112903,0.10626979866236726,0.10880778082192093,0.14939071546093602,0.22097806513908308,0.40772023968872145,0.6064438241218323,0.7701472241931894,0.9184544878531018,1.0242848682438435,1.125050513040201,1.202503706070545,1.2643439668153926,1.3696491122072256,1.4735234316318073,1.5616148378511008,1.593258795200554,1.5991885919606066,1.5349804028818361,1.4506327545769255
2021-06-22 17:00:00-04:00,0.09452115320840448,0.0945218977328466,0.09452276635345057,0.09452363498547404,0.09452499999978992,0.09352500000008968,0.0930699999999367,0.09285999999998594,0.09247499999996771,0.09264999999998377,0.0930421913463423,0.09333612455259689,0.09354500000000013,0.09723921511669874,0.09997687658429978,0.10242345205476899,0.14175916078153053,0.20889336746761988,0.39340985582528404,0.5906809200498282,0.7583683561636726,0.9094750722348808,1.0178252808642632,1.1187693369988096,1.1970918140579838,1.2597780417537812,1.365297758470445,1.4694315992757576,1.5573364410773889,1.5872368400150783,1.5919269824875644,1.5266597181146033,1.4413552362462352
2021-06-23 17:00:00-04:00,0.09408455751813706,0.09408504929085482,0.09408590990129487,0.09408677052239307,0.09408799999961971,0.09369999999989245,0.09292999999997925,0.09306999999992102,0.09011299999997321,0.09299999999999355,0.09358877142720157,0.09406501349011387,0.09440299999995662,0.09825736929938857,0.10130749921353037,0.10408806539508708,0.14865753801364617,0.2230645705808209,0.41663586974595385,0.6178176505818674,0.7848654220337656,0.9352591838362645,1.0428496338036317,1.141613758550274,1.2184380144884916,1.279738846197025,1.383747145442888,1.4858154511529673,1.5719515009875724,1.5994402795634286,1.6028782277517604,1.5366968565347972,1.4510398369764188
2021-06-24 17:00:00-04:00,0.09360947047909463,0.09361032241661517,0.09361105265691197,0.09361190461275117,0.0936130000000368,0.09338499999981106,0.09292999999999592,0.09312299999991631,0.0929999999999189,0.09282499999996126,0.09382567028179074,0.09457419296104339,0.09510499999997692,0.09946197558121765,0.1032208782018841,0.1058784657534038,0.15394022235790528,0.23071239873087035,0.42939485110636744,0.6314765692949529,0.7951263302049258,0.9421019022857519,1.0473467899055544,1.1437684736688734,1.218543643098619,1.2785218682496038,1.3810281009864096,1.482073153987267,1.5678777812306417,1.5950128113367368,1.5993579608512685,1.5338100628671578,1.4486980866514516
2021-06-25 17:00:00-04:00,0.09404643745369867,0.0940471745155388,0.09404803443339001,0.09404889436189937,0.09404999999969023,0.09299999999997752,0.09310499999996534,0.09314000000007801,0.09273799999994194,0.09277299999998316,0.09331640362889951,0.09366310767623742,0.09394799999996462,0.09746008014968757,0.10040706842833519,0.10263254794520131,0.15199079725696676,0.23210920562589185,0.4407435290377664,0.648857020666426,0.8189399806507505,0.9693117836910453,1.076617459220279,1.1756709652216801,1.2522890069115162,1.313929068593718,1.4195766653753858,1.5250934422566842,1.614621530254219,1.6459123302454397,1.6551182267656273,1.5928021932735281,1.511979926436318
2021-06-28 17:00:00-04:00,0.09647125137135505,0.09647202693496837,0.09647293176831946,0.09647383661232871,0.09647500000022903,0.09394730822551783,0.0938949999999912,0.09371999999996933,0.09282500000003492,0.09233954808715462,0.093383700888537,0.09409875799984938,0.0948279077026775,0.09809224763060977,0.10103973022204911,0.10333479452054645,0.14981440512294006,0.2263212509950388,0.4256432574112102,0.629172199251307,0.794584552452976,0.9388411929628011,1.0417962500963986,1.1336549078596267,1.2049508946390175,1.2623205359976317,1.3644545251584503,1.4673682021653551,1.5548250894376097,1.585178600856551,1.5932511266575622,1.530331203119593,1.4483363196417993
2021-06-29 17:00:00-04:00,0.094084188695831,0.09408492635033991,0.09408578695849609,0.09408664757769104,0.0940880000001032,0.09317500000001701,0.09310499999996535,0.09310499999991588,0.09296499999996777,0.09658799999996916,0.09581012784415702,0.0952360029039904,0.09473799999999324,0.09857695086549591,0.10161691241860574,0.10415835616437014,0.1515170535706222,0.2290627722951211,0.4310948674933525,0.6327413849912051,0.7957720023818581,0.93965055061605,1.042848228555403,1.1390236304767214,1.2136658911379372,1.273416670117019,1.3735760993150765,1.4753729810072829,1.5622968144232452,1.591929867666794,1.5986709742707477,1.5348262562346944,1.4517969240288002
2021-06-30 17:00:00-04:00,0.0962095288257192,0.09620991450492206,0.09621081442734435,0.0962117143611861,0.09621300000035725,0.09447500000005261,0.0937550000000393,0.09368500000007364,0.08985000000001223,0.09299999999999355,0.09406866422775717,0.09482895689231177,0.0955279999999969,0.0988874714313333,0.10195314544734443,0.10465043478261171,0.15048289758438002,0.22697363041263133,0.4236092408380317,0.620416486569001,0.7792754793536565,0.9176811955277808,1.0167333402205905,1.1088926061306827,1.1805976487667422,1.2378205387461445,1.3362812471627266,1.4374342569193277,1.5239539539830063,1.5544541018676024,1.5625427342721356,1.4995741750148517,1.4170890733772394
2021-07-01 17:00:00-04:00,0.09999583357345188,0.09999666683605365,0.09999763899383649,0.09999861116380007,0.09999999999988154,0.09465000000005325,0.0938949999999912,0.09389499999995365,0.09364999999995822,0.09300000000000976,0.094265258975527,0.09510110798185567,0.0958080000000123,0.1000080053520895,0.1035592411449279,0.10642290410958823,0.1549053809971753,0.23723275603605995,0.4441620456596424,0.6511999792307797,0.8121918622378327,0.9530923092706718,1.053669801515327,1.1461179577121765,1.2181858514750992,1.2752109217409924,1.3709655729267527,1.4686281559956629,1.5539415938235557,1.5824875417195576,1.5869188531292548,1.521257118409614,1.4364634128973783
2021-07-02 17:00:00-04:00,0.09745904228442015,0.09745983381240615,0.0974607572691458,0.0974616807380662,0.0970253014932577,0.09498040347770186,0.09434474546529562,0.09372487495964707,0.09362416751954203,0.0936327699380655,0.09418565677542538,0.09456468595183921,0.09500472862154784,0.09841362160244252,0.10094159323186112,0.10341748826931557,0.14747328241783111,0.2191068784424155,0.41187606191997034,0.6113288933022888,0.766520026746273,0.9066561553657947,1.006737981229263,1.0992250252161533,1.170342611848103,1.2271426631682607,1.3229361483529596,1.4224365300878081,1.5085943765727095,1.5391280560733662,1.5471521468819929,1.4835291171742773,1.4012680507938473
2021-07-06 17:00:00-04:00,0.09819584829262595,0.09819665182700782,0.09819758929996425,0.09819852678510138,0.09820000000035353,0.09512500000007042,0.09437000000010684,0.09375500000001649,0.09347500000005525,0.09063999999999488,0.09209535005388826,0.09317184692250838,0.09410800000000032,0.09670989356816527,0.09877044703468153,0.10049326027398303,0.13965141554560828,0.20636652279005757,0.3818732077397242,0.5684437132619136,0.7136656184868162,0.8472022886006816,0.9429983803543479,1.034372862098397,1.1052935152271037,1.1620714867305546,1.2606317029010219,1.3626964745441845,1.4512848954898085,1.483133824462953,1.493730245130437,1.4309777418860474,1.3457165120164616
2021-07-07 17:00:00-04:00,0.0924346771951079,0.09243515187216747,0.092435982564254,0.09243681326585675,0.09243800000002084,0.09233300000010028,0.09222800000003044,0.09200000000005679,0.09122800000008038,0.09114000000000577,0.09156977338786733,0.09187597782932419,0.09215800000004022,0.0948739479005224,0.09735243063540673,0.09947280653954008,0.1367206217373975,0.20315151972411208,0.3749886489119752,0.5562966774948058,0.6956004124799389,0.8203351475568449,0.9096293327338661,0.997344728545795,1.0655956996110276,1.1200709918613776,1.2157517590085822,1.313798588692013,1.402544390443417,1.433927017212892,1.4442338597791176,1.3814560218540857,1.2967251985829602
2021-07-08 17:00:00-04:00,0.09134652316955537,0.0913472185219025,0.09134802977525272,0.09134884103735783,0.0913500000002497,0.09226300000010823,0.09142000000000149,0.09059500000007133,0.08999999999996675,0.08917500000001381,0.08942633135740155,0.0895872855071028,0.08972000000003197,0.092163150260978,0.09428937720736988,0.09589512328768192,0.1284721192903558,0.18689065311345995,0.3383173710116718,0.5124977967338642,0.6567990583828587,0.7869525995359773,0.8801836360775355,0.9723854782875608,1.0438877740543338,1.1012407430675717,1.199057895310644,1.297680587589679,1.3882367790729546,1.4216691230029708,1.434665786899679,1.3743118628890918,1.2901769377301724
2021-07-09 17:00:00-04:00,0.09125952978905616,0.09126022381674864,0.09126103352562,0.09126184324362692,0.09126300000001346,0.09152500000003136,0.09212300000004055,0.09126299999992682,0.09127999999999425,0.08999999999998141,0.09066330066009877,0.09110182353755561,0.09147300000002397,0.09456196071130762,0.09717385133313565,0.09928010958904401,0.1377207287154722,0.20362234374511415,0.37333823370041336,0.5570636405982913,0.7067691551248582,0.8454555096023544,0.9444416026278638,1.0414076087063078,1.1169693581508466,1.1767446383413476,1.2749217256897176,1.3762342309309652,1.4711418596872858,1.507870470260676,1.519902607866379,1.459243549988423,1.3753662003672773
2021-07-12 17:00:00-04:00,0.09108431263626926,0.09108500400094907,0.09108581060316262,0.09108661721489242,0.0910879999996536,0.09117499999995234,0.09136799999986955,0.09043800000002061,0.08917500000001323,0.08899999999995749,0.09006910225345827,0.09080116433804566,0.09143799999998709,0.09549871726161388,0.09850989190289484,0.10112252054792006,0.14389975933127813,0.2114109905085596,0.3821831113782542,0.5611309820278718,0.7097056686008597,0.8477661195855503,0.9463056435796828,1.0431171249168916,1.1175369268585489,1.1769596691424533,1.2770084321014177,1.3808819161866532,1.4783595202069075,1.5184065804545435,1.5318716438140267,1.4734548527462974,1.3894377343883804
2021-07-13 17:00:00-04:00,0.09233132939012732,0.09233203981384719,0.09233286865313012,0.09233369750230988,0.0923349999999434,0.09164999999993063,0.0909649999999767,0.09075499999998711,0.09059799999999077,0.0904579999999914,0.0915582299516697,0.09240578526280449,0.0931429999999752,0.09786081799309661,0.10159657141755504,0.10471956164382794,0.15625689073522178,0.2375003956977416,0.4256615431716692,0.6116546791195587,0.7595892062968365,0.8973286614044224,0.9961290208654469,1.092689980243232,1.1676167274497113,1.2275889715447,1.3270899141189239,1.4296404078357965,1.5244138251268937,1.5616231882421683,1.5728268091289892,1.512862673895863,1.4289359284433285
2021-07-14 17:00:00-04:00,0.09247167453629858,0.09247214959248343,0.0924729809491812,0.09247381231615645,0.09247500000024579,0.09047500000018109,0.09010500000000818,0.08926300000001691,0.08905300000005459,0.0886150000000105,0.08943423072865543,0.09004049078147418,0.09059799999999245,0.09390644158522193,0.09692546116569231,0.09950811989102014,0.14165503470478907,0.2163291178986002,0.39643078998821657,0.5772086759275133,0.717626200814724,0.8491477843789433,0.9432794540061848,1.0371772572388143,1.1102172745914312,1.1685007226900936,1.2700481603641212,1.374753016549312,1.4693052838295533,1.5100654400857436,1.5230127551391253,1.4631558649935006,1.3792246985227987
2021-07-15 17:00:00-04:00,0.08896170234873325,0.08896236186231984,0.08896313130854087,0.08896390076351678,0.08896500000017546,0.08862999999997052,0.08827999999998891,0.08803499999998902,0.08820999999995079,0.08770299999994867,0.08847686769850778,0.08893920263953542,0.0893350000000055,0.0934156779036866,0.09706674359249116,0.099647999999979,0.14037327152734685,0.21424260885984925,0.39242151153046156,0.5589086411761388,0.6857987341615045,0.8074705820988844,0.8946467631263973,0.9813104064694251,1.0485309014160187,1.1024579638344036,1.1971249886531412,1.2962336142387538,1.386004805193408,1.4240821140168498,1.4341676600381876,1.3738014254091586,1.289684014863857
2021-07-16 17:00:00-04:00,0.08925968021511463,0.08926034415944276,0.08926111876839117,0.08926189338685578,0.08926299999981985,0.08887499999994887,0.08828000000007578,0.08805299999997374,0.08817499999997792,0.08817499999994644,0.08908368903267634,0.08964515771686939,0.09014000000000782,0.09356954547865734,0.09655398401561424,0.09880767123286001,0.14158516897850512,0.21597601470928207,0.3938533195934215,0.5622220913899222,0.691037558260324,0.8124683791568116,0.8991809093142382,0.985257789469329,1.0523604821331927,1.1054619210558219,1.200408683096638,1.299718972497041,1.3895866215214725,1.4280438840308682,1.4390650146074215,1.3812209552619628,1.2971830752085716
2021-07-19 17:00:00-04:00,0.09117130558511376,0.09117199827559018,0.09117280641942777,0.09117361457240086,0.09117499999982732,0.09096299999994574,0.08945499999998227,0.09008499999995126,0.088912999999965,0.08817499999998987,0.08907599779665412,0.08965244382289173,0.09017499999998635,0.09307328262678054,0.09522259915176395,0.0970875616438264,0.13231771530797626,0.18828343099146286,0.32572182395346977,0.47163275171702645,0.5871978957367007,0.6991916413834274,0.7791760420999184,0.8604306533588084,0.9229249984108411,0.9728476276372318,1.0681902666291672,1.1667058935702461,1.2572739901802006,1.2963029461916213,1.3065257274201638,1.2489114580950003,1.1650655185337033
2021-07-20 17:00:00-04:00,0.09294628032829877,0.09294700025070618,0.09294784016741377,0.09294868009439888,0.09295000000011931,0.09170000000007086,0.09005300000002228,0.0892280000000455,0.08900000000000576,0.08884300000000872,0.0892914388493859,0.08962362670304089,0.08991300000001363,0.09286523489003008,0.09520307920328845,0.09715758904109909,0.12629575229748757,0.17898437739531592,0.31060251664308747,0.4575786440801733,0.580487348208154,0.7058255489116457,0.7957361474794055,0.8863267510787529,0.9566278159131048,1.012903468735636,1.114340278418536,1.2191437372879907,1.3117304043466966,1.3546375912745778,1.3703867504813947,1.3136975903003878,1.2307211368711608
2021-07-21 17:00:00-04:00,0.09212169966055227,0.09212217112684683,0.09212299620285436,0.09212382128875873,0.09212499999965108,0.09101800000011288,0.09010500000000815,0.08910500000007167,0.08882499999994602,0.08865000000004444,0.08955458862514187,0.09019819497517816,0.09079000000000724,0.09398815430336639,0.09690655574852025,0.09940316076293917,0.1342993697668278,0.19571866305705884,0.34462996242644917,0.5101363747316192,0.6449909980429109,0.7737956142577854,0.865978816863499,0.9625757434152399,1.0376979405822755,1.0976327674252768,1.199248714056138,1.304124971805938,1.3955509847051377,1.4372908931582393,1.451466339925468,1.3938725984324094,1.309368346240754
2021-07-22 17:00:00-04:00,0.09074656869145771,0.09074725493908783,0.09074805557064888,0.09074885621096485,0.09074999999985639,0.09082499999988972,0.09010499999980667,0.08910499999994168,0.08567499999990634,0.08864999999993176,0.08907169495037755,0.08934122029837153,0.08956299999999487,0.09265806035662014,0.09535147002746681,0.09738542465751059,0.1312111370052879,0.18998298658935028,0.33846964731727913,0.49773954495725203,0.6309831854643954,0.7613461404042698,0.8547157626226333,0.9523021349824634,1.027952798071002,1.0886156120403332,1.1906825076198797,1.2951701881768407,1.3896570068920409,1.4313657372079938,1.4447309773867218,1.3870139197834772,1.3029552834603897
2021-07-23 17:00:00-04:00,0.09217146008833055,0.09217216805687148,0.09217299402759187,0.09217382000935105,0.09217499999992022,0.09020999999991501,0.08964799999996395,0.08813999999994594,0.08699999999993518,0.0869999999999965,0.08760789879458387,0.08800980568612529,0.08834999999998848,0.09143799933822161,0.0940490179615419,0.09615452054793434,0.13017477305072836,0.19042136555914296,0.34282549294457376,0.5042340489984343,0.6392789040799722,0.772763786708026,0.8680386521861743,0.9664003555158581,1.0430333361285709,1.1036479106138948,1.20556115516181,1.3121434342453973,1.4078342936144421,1.4477756133716733,1.4622659753390337,1.404437995334287,1.3200611608927884
2021-07-26 17:00:00-04:00,0.09185624987040342,0.0918569530039548,0.09185777333575729,0.09185859367707598,0.09186000000006478,0.09087500000001354,0.08980500000000802,0.08838499999995429,0.08759500000005466,0.08738500000000746,0.08780763922006288,0.08809746220722409,0.08834999999998847,0.09148025627716608,0.09365358250734569,0.09561304109590724,0.13036741064009919,0.19133194507064474,0.34723449926300387,0.5042377992927745,0.6346595931587322,0.7681271184632368,0.8633862424946711,0.9620920285878609,1.037951583031592,1.0985137133369276,1.200963777411818,1.306556989023723,1.4030586847978623,1.443932206331885,1.4583737729695057,1.400736584396898,1.316560644510091
2021-07-27 17:00:00-04:00,0.09131440980159054,0.09131510466175996,0.09131591534413834,0.0913167260360329,0.09131800000022894,0.0906650000000435,0.08929800000011197,0.08803499999998902,0.08694800000002133,0.08633300000003517,0.08641039569841474,0.08647246615733906,0.0865249999999906,0.08967305870258127,0.09200749542842739,0.09403298630139709,0.1262797091620805,0.1826240187024203,0.3327813815162676,0.4868006952150711,0.6131372336375572,0.7414809738191511,0.8335446332356399,0.927291438726759,1.000032647677577,1.0582554447204353,1.1607412367378362,1.2684026734994909,1.3684400607799398,1.4097637123085305,1.4214741327868494,1.3630129137718634,1.2788788727565878
2021-07-28 17:00:00-04:00,0.0913667535309415,0.09136721730396145,0.09136802891188518,0.09136884052932512,0.09130070901333666,0.09026299999991666,0.08985799999995246,0.08726299999999731,0.08608345186299163,0.08506999999998621,0.08530488838032983,0.08550284629692924,0.08564800000002545,0.08864334773817786,0.09093277605484885,0.09278802197800606,0.1316848142678043,0.1980680403926097,0.36416402244912505,0.523282903819195,0.6531119176418293,0.781566542198535,0.8738024185505029,0.9674247676977116,1.0400220716739315,1.097977504554528,1.20152505354354,1.3095009752885554,1.4099633122142938,1.451697279160472,1.4625421412849506,1.4043951958394165,1.3203580669998751
2021-07-29 17:00:00-04:00,0.09182148691788682,0.09182218952157635,0.09182300923273247,0.09182382895340473,0.09182500000035691,0.09017500000016049,0.08756000000002033,0.08610499999996021,0.08463000000007466,0.08417500000002448,0.08452256927756313,0.08483107322668974,0.08503500000001962,0.08714926204352705,0.08897347501245546,0.09026334246578284,0.12408849133042907,0.18653385109174714,0.3506596931322949,0.5133765657248187,0.6486533402504125,0.782734065899814,0.8787581110985567,0.9775218387345035,1.0540840795942548,1.115477069455542,1.219619074766666,1.328443139394824,1.4299336533276192,1.471912831433479,1.483273942231952,1.4263875737035243,1.3432412791509802
2021-07-30 17:00:00-04:00,0.09164650029269696,0.09164720022309629,0.09164801681274932,0.09164883341229921,0.0916499999998017,0.08934999999992715,0.08756000000002033,0.08624500000001209,0.08535000000003627,0.08475500000000882,0.0849457955694623,0.08511103999834362,0.0852280000000013,0.08705154642897982,0.0885818578764051,0.08973764383562143,0.12168412466766007,0.17935679714184163,0.33532959946803037,0.49140552431210965,0.6241557137453112,0.7559921659962378,0.8500939661253734,0.9472213387032665,1.0228960836149084,1.082755366460284,1.1859839820822826,1.296572018908269,1.3996812069987536,1.4431373149428721,1.455547423136354,1.3973698729955315,1.3131754394170125
2021-08-02 17:00:00-04:00,0.09152116084187865,0.0915218588526707,0.09152267321096579,0.09152348757801576,0.09152500000028162,0.08987500000000975,0.0877700000001053,0.08642000000007802,0.08498300000007764,0.0848250000000661,0.08482419531141076,0.08482427246581924,0.08482500000000753,0.08590445987222141,0.08667818130910725,0.08734980821921899,0.1153473154836823,0.16763259804504896,0.3053477059571435,0.4484496280916215,0.5739316791392489,0.7012219016189459,0.7920838226878567,0.8868847890934302,0.9597537131022018,1.0179351134633758,1.126721416230222,1.242766713772341,1.3492811195168604,1.3946310898042784,1.410633124271271,1.3522152584831848,1.267518228012672
2021-08-03 17:00:00-04:00,0.09317114173779117,0.09317186514426874,0.09317270913029269,0.09317355312621345,0.0931750000001069,0.09063000000010235,0.08829799999991428,0.08696500000003637,0.08582499999999689,0.08506999999996669,0.08470181434362432,0.08441056715153333,0.08417500000004406,0.08556876449522575,0.0866018760702272,0.08752536986301694,0.11401104468594646,0.163537662973386,0.3000771040607827,0.44368004584658005,0.5686648254811127,0.6947896994837476,0.7852625422698524,0.8788301622369213,0.9514301794043704,1.0095387848700823,1.1167993480162666,1.2299321382611885,1.335607987875953,1.380997850379872,1.3950768113875978,1.3367349153501233,1.252594670101847
2021-08-04 17:00:00-04:00,0.09334649028946983,0.09334697437766795,0.09334782153829528,0.09334866870996145,0.09334999999999204,0.09087499999980007,0.08845499999997312,0.08666499999997121,0.08569999999989451,0.08369999999992507,0.08329147827386046,0.0829588941424075,0.08269999999998502,0.08429172844896439,0.08555151850073146,0.08670016348772346,0.11836345578062249,0.1774198748157662,0.3251101665731613,0.47054015733500476,0.5935567956336866,0.7146742338447587,0.8013682291111882,0.8909006114828125,0.9605484806939233,1.016129117182948,1.1150988933608905,1.223618188579932,1.3272262107887962,1.3703634827732727,1.3802314499080348,1.3210758352378418,1.236654679624193
2021-08-05 17:00:00-04:00,0.0959961602049475,0.09599692814951255,0.09599782409226114,0.0959987200460485,0.09599999999949435,0.09334999999986715,0.09148999999988498,0.09020999999994672,0.08808799999992634,0.08761499999996604,0.08769920623274344,0.08777462819331923,0.0878249999999584,0.08990340430117669,0.09164755717920382,0.092964821917779,0.13015810003175077,0.19941550698333627,0.3608371421701496,0.51162260149234,0.6354814427472871,0.7564686525776296,0.8431482658274857,0.9303022035195063,0.9978982561873844,1.0521234781735314,1.1488553076778312,1.2544697007373742,1.3537404413503844,1.3947031166150343,1.40604677852121,1.3490862253984448,1.266229761520219
2021-08-06 17:00:00-04:00,0.09564618815360858,0.0956469505072174,0.09564783992946752,0.0956487293623758,0.09564999999993104,0.09334999999983346,0.09156000000002917,0.0902280000000601,0.0881049999999854,0.08699999999995306,0.08743986919783997,0.08781985158099143,0.0880879999999929,0.0906560526973892,0.09274984570908924,0.0944383561643781,0.136458817281976,0.21414620238715495,0.39131379931830235,0.5544886877877627,0.6872847326539426,0.8142885213307414,0.9049624812211899,0.9966856251224269,1.068170606575265,1.124727557025003,1.2226785267568336,1.3252705486623757,1.4226614418546353,1.4622460046748433,1.470984300426881,1.4127188157291926,1.329194257939752
2021-08-09 17:00:00-04:00,0.09499598911499874,0.09499674114086887,0.09499761851218733,0.09499849589302199,0.09500000000019847,0.09312300000009811,0.091437999999967,0.09043799999995616,0.08782500000001522,0.08782500000000755,0.08796591181892552,0.08808486814776623,0.08817499999998829,0.09096675968147411,0.09290382999152011,0.09470268493151557,0.139638799391094,0.21888484787378165,0.4093066969338833,0.577078671655233,0.7120132150853922,0.8388719076726314,0.9294467338759055,1.0201917965630367,1.08996287080883,1.1456833933125383,1.242296664421195,1.3428797687293925,1.4383379524530486,1.4758107687661652,1.4836633924180134,1.4243505516092716,1.339938136421165
2021-08-10 17:00:00-04:00,0.09452115320840447,0.09452189773284657,0.09452276635402157,0.09452363498547404,0.0945249999997899,0.09391299999995642,0.0927549999999396,0.09087799999996093,0.09089499999995689,0.08956299999997352,0.09004448847330844,0.09042701863156327,0.09073799999997241,0.09441010685106221,0.09713133547308024,0.09956317808218254,0.14848496296568878,0.2338877792105931,0.4290974253728863,0.6024250773114358,0.7396236321615979,0.8652586946688584,0.955408207731537,1.0442034438101537,1.1131253704054231,1.1683053777655943,1.2623216911819632,1.3600728841431413,1.4527746991173434,1.4874516103455555,1.4944426093238903,1.4349472980801488,1.350581962285833
2021-08-11 17:00:00-04:00,0.09452152546529646,0.09452202181758906,0.0945228904416189,0.09452375907554561,0.09452499999993497,0.09317499999982888,0.09210500000000427,0.0909999999999868,0.08982499999992906,0.08877300000002428,0.08920842871231706,0.08956444938942361,0.089843000000029,0.09246155626725139,0.09453384558748039,0.0964231062670158,0.14018355212414121,0.21945413516511292,0.41325372265172244,0.5852556891935913,0.7310621494782052,0.8568378151320616,0.9468781191831702,1.0375159534446143,1.108030636011717,1.1643057403543586,1.2612646677339618,1.3637274229813356,1.4601151485831638,1.5007393439996688,1.5123726058850133,1.4539098103757693,1.3703844582065945
2021-08-12 17:00:00-04:00,0.09434629106763737,0.09434703283542743,0.09434789824488578,0.09434888729850403,0.0943499999996376,0.09299999999993046,0.09206999999991278,0.09077299999987831,0.08978999999989755,0.08928299999995695,0.09015583774937043,0.0909294625125905,0.09143999999999271,0.09471070803158442,0.09745515294004978,0.0995276712328643,0.14658866890079042,0.22962611435545957,0.42452402068724143,0.604627205689374,0.7495252579045124,0.8769897438561094,0.9683127549318056,1.0575333937022076,1.1267357056214407,1.1822516517296282,1.2781758944135044,1.3801922345163082,1.4745546290237173,1.5139714942269984,1.5235763909802797,1.4637704356641663,1.3789513332207803
